423	450
468	36
387	130
266	365
468	158
10	64
244	137
39	477
281	137
441	10
468	365
10	67
443	359
34	327
468	202
466	137
464	430
276	227
286	504
38	20
429	430
202	409
224	349
36	207
428	158
276	144
366	372
207	340
443	430
468	255
477	266
468	36
468	10
140	191
266	40
468	327
39	511
155	386
10	12
477	224
60	480
276	298
468	416
468	144
283	510
468	39
202	10
468	10
468	39
147	125
441	52
32	48
286	148
465	396
468	228
443	365
39	509
287	224
464	32
265	65
468	472
39	477
442	263
466	422
276	407
36	316
473	370
283	266
138	217
476	46
36	206
276	12
266	235
230	507
443	138
468	266
286	327
466	12
61	174
144	398
441	266
476	125
255	53
32	365
152	91
428	67
242	405
466	427
36	266
468	421
283	426
47	266
429	202
36	280
146	416
286	253
476	147
441	84
207	224
281	430
158	125
468	255
441	42
410	409
228	455
468	436
468	206
427	231
224	98
429	191
178	500
464	464
224	10
207	206
36	263
468	409
37	421
475	10
465	39
473	67
443	409
10	178
206	138
468	468
206	430
52	327
441	477
243	274
33	174
468	221
441	18
37	511
468	73
10	347
465	310
286	10
441	180
468	10
466	178
39	202
37	91
468	268
276	504
429	178
276	445
466	74
441	266
270	347
372	189
266	365
41	182
477	364
466	398
468	466
36	10
473	54
254	154
427	105
252	20
443	510
36	224
465	428
253	251
36	231
37	9
398	370
233	346
281	349
206	365
443	398
268	224
241	361
468	442
468	85
468	37
36	230
286	413
443	52
465	437
468	241
36	266
37	398
67	189
52	208
390	191
280	57
468	39
468	276
67	298
39	436
36	89
283	52
35	409
206	504
10	500
39	259
468	98
36	286
409	304
468	158
441	217
36	210
467	226
441	349
280	67
206	364
36	54
480	489
36	14
468	105
464	34
468	37
276	266
441	477
468	36
441	138
36	507
206	466
36	364
135	455
32	416
468	224
45	373
36	253
266	298
54	191
430	241
477	511
443	10
468	255
36	230
34	372
468	511
224	10
36	413
230	7
269	347
430	370
441	430
468	286
37	206
466	176
37	285
228	10
251	416
276	42
276	4
468	147
441	266
203	224
415	344
464	61
206	365
224	173
39	476
285	370
468	37
466	42
255	502
276	281
286	224
266	411
206	224
39	266
511	452
180	511
370	189
468	342
441	370
241	57
285	224
468	511
50	10
39	230
283	10
468	146
441	138
465	509
430	32
224	366
468	372
255	10
147	84
468	430
509	298
35	144
465	504
468	457
429	372
37	224
416	394
39	9
224	94
242	89
468	468
36	465
276	109
16	327
10	178
39	370
173	171
283	425
144	84
428	287
286	144
398	10
36	61
430	178
39	178
201	224
416	159
468	131
441	55
443	10
276	231
441	219
150	52
477	373
39	409
468	276
158	322
468	138
266	157
465	430
281	32
468	202
420	347
61	96
242	402
207	44
224	448
280	41
37	206
468	430
32	411
276	218
44	268
206	39
39	32
206	327
465	170
286	9
479	174
468	441
224	14
430	365
468	141
203	42
10	340
255	224
224	15
146	398
140	370
468	489
443	511
464	322
468	138
276	414
429	255
253	365
465	295
39	436
465	251
13	114
266	370
13	510
144	174
157	174
276	316
29	370
202	251
38	157
50	187
267	67
468	7
39	495
276	430
430	178
430	489
302	217
266	221
266	95
468	259
416	144
441	430
430	430
37	32
464	510
428	146
466	253
441	283
137	381
282	18
468	370
39	224
464	242
370	509
468	327
466	285
206	32
430	67
20	84
206	90
252	219
441	404
255	372
251	187
441	327
265	10
276	365
137	10
10	67
206	126
468	507
468	16
468	253
468	206
36	147
430	409
276	206
416	498
283	90
441	201
207	32
390	160
254	52
468	253
206	430
283	182
269	67
468	207
468	158
441	39
468	511
230	364
441	276
39	61
283	67
206	477
44	398
468	465
137	170
60	10
241	178
468	316
276	285
468	126
206	224
370	109
365	158
144	12
441	489
207	41
464	504
466	67
10	105
207	39
206	430
52	327
468	409
276	61
441	266
266	18
468	32
465	224
427	509
365	64
477	138
365	22
276	477
39	266
365	61
370	327
241	511
224	174
418	393
465	10
473	365
441	251
468	262
265	330
224	29
475	91
276	370
37	54
364	327
255	157
39	292
468	10
201	64
32	54
477	249
265	61
146	366
468	413
39	370
468	46
244	224
468	224
393	387
42	489
144	64
468	253
32	10
32	10
468	276
398	191
39	10
251	10
206	319
409	10
39	158
224	224
203	364
230	64
241	387
203	89
476	146
36	395
276	398
146	398
429	510
441	37
468	283
39	96
468	429
441	206
266	125
268	10
266	366
227	140
468	42
424	10
359	370
262	138
365	30
371	64
42	144
36	251
266	372
477	65
280	349
427	42
468	494
201	327
37	190
36	365
32	147
251	327
39	429
263	158
276	508
37	286
144	171
441	441
468	429
10	497
255	286
276	46
441	178
226	137
151	10
224	391
409	500
266	365
393	156
468	452
441	19
36	430
365	67
42	398
138	20
393	64
266	184
441	48
266	230
224	371
145	511
35	354
409	371
224	208
429	387
286	91
441	430
468	510
226	112
423	174
266	67
468	283
39	10
429	427
268	374
241	381
468	266
55	138
468	7
206	338
468	183
468	89
244	158
36	441
52	14
430	477
468	349
394	89
47	217
428	356
281	145
281	394
468	511
468	202
276	7
266	215
39	90
39	188
241	50
174	174
417	178
36	191
283	57
228	67
402	511
281	507
144	365
146	157
255	243
52	511
283	251
207	7
174	500
35	511
253	54
468	39
39	158
429	131
10	370
251	365
148	409
477	219
36	144
255	480
468	472
241	342
178	170
174	219
468	327
468	286
206	393
206	224
441	85
52	67
468	39
226	10
276	35
468	431
138	84
281	135
468	286
46	10
36	251
276	370
202	190
42	351
468	63
416	246
276	253
429	363
409	374
468	34
276	10
146	178
398	16
286	266
430	91
34	334
465	52
266	251
266	361
206	327
468	174
263	27
174	288
429	346
466	178
206	286
283	142
283	430
39	148
265	409
477	253
468	255
441	266
276	253
414	381
442	430
276	371
441	10
144	224
468	20
441	462
255	125
206	158
398	370
468	36
468	39
283	269
36	286
224	10
468	61
280	430
36	206
415	174
443	39
262	10
468	426
283	147
40	400
468	255
465	255
39	242
174	217
231	90
153	372
466	430
10	191
56	10
67	190
473	13
10	511
511	480
477	507
48	173
468	67
423	350
441	366
224	327
468	286
46	409
387	178
269	199
46	67
468	224
392	448
285	174
468	6
158	10
36	253
468	375
147	61
441	16
430	252
39	480
281	342
138	409
361	511
276	310
465	266
393	224
34	498
430	25
206	352
468	91
441	253
288	324
206	286
249	174
468	283
468	10
281	317
36	42
468	398
430	244
366	65
266	224
280	364
145	391
182	7
45	266
441	207
443	266
281	96
468	224
39	266
50	80
224	297
468	430
420	498
203	430
61	3
266	224
132	178
36	281
255	158
465	67
403	297
430	41
41	224
422	438
468	359
266	241
468	349
468	61
468	44
280	25
206	67
34	201
266	263
14	461
276	86
366	407
468	269
207	320
46	416
39	310
276	370
233	10
207	430
36	89
365	105
427	372
61	110
266	394
266	53
443	393
158	10
350	327
441	430
283	202
36	295
266	366
441	276
468	266
255	370
441	276
429	430
13	185
39	10
443	266
37	340
105	489
266	67
266	10
10	13
52	223
206	235
276	349
430	347
39	45
263	18
443	174
464	182
144	109
206	480
430	219
276	74
414	327
476	373
206	409
276	7
359	461
37	206
468	34
468	266
441	429
206	74
276	39
359	510
468	235
388	97
286	365
285	292
387	370
394	372
37	509
466	125
36	52
473	89
37	409
442	32
36	178
468	190
224	10
441	18
105	125
441	308
282	430
468	10
443	316
286	178
158	349
391	67
42	137
41	372
10	111
430	84
155	224
409	327
393	162
251	224
41	10
200	393
269	381
468	91
468	285
266	90
224	364
36	10
36	10
48	292
146	10
266	274
468	341
206	366
468	465
464	14
468	430
137	216
276	61
253	268
427	263
428	64
202	146
276	158
468	323
153	138
39	32
468	110
36	251
39	398
146	157
206	340
468	236
206	230
265	61
441	295
468	41
53	231
383	98
468	65
207	32
36	241
151	158
46	373
276	253
282	398
420	6
203	266
427	498
466	7
441	285
468	298
52	10
468	155
466	224
441	255
174	502
430	230
251	324
36	39
367	511
202	74
430	367
206	151
281	316
43	224
276	125
422	10
206	268
363	10
230	10
441	191
268	323
13	218
281	423
398	14
283	476
478	189
280	479
146	10
38	42
441	366
36	276
10	174
37	398
468	202
441	39
430	416
266	511
276	430
468	52
466	509
45	266
10	498
206	71
429	430
387	483
255	224
251	60
430	266
468	174
242	366
468	417
206	140
366	7
202	202
63	224
427	317
468	441
203	232
266	342
465	125
134	125
430	219
276	265
466	138
468	32
430	151
224	89
245	158
251	349
468	253
224	187
224	308
276	507
468	468
430	252
38	511
468	468
41	174
39	7
206	285
39	263
36	137
283	155
416	7
276	507
468	174
255	394
427	365
276	286
281	158
266	292
54	10
202	238
39	400
398	509
241	231
468	138
468	52
39	292
465	473
468	10
394	94
224	73
276	174
36	77
266	365
468	347
36	224
285	178
39	3
428	144
370	434
468	276
283	39
468	480
430	151
231	10
468	174
224	316
237	10
39	52
468	10
47	418
287	475
425	377
276	266
54	511
255	286
182	347
468	36
404	346
156	174
276	507
441	18
394	230
39	64
282	409
202	409
206	9
12	89
416	19
441	248
398	167
464	10
39	359
39	316
146	158
201	224
276	60
263	105
281	178
429	10
283	10
468	373
366	170
54	10
39	286
372	169
61	370
468	18
441	10
430	178
468	206
468	409
392	509
266	178
468	37
281	40
466	423
476	10
468	464
276	16
74	295
35	430
253	416
473	10
266	224
468	372
430	394
224	89
251	233
468	398
477	138
361	142
283	466
443	42
468	157
430	178
468	281
465	387
35	89
266	224
32	10
37	39
206	185
18	295
468	480
430	159
48	10
207	479
42	7
468	61
466	504
468	479
266	509
276	366
416	144
16	10
468	174
13	327
144	89
468	286
468	468
251	398
157	363
465	39
32	50
423	349
365	502
39	61
157	67
276	34
52	224
146	20
266	327
477	502
280	91
276	224
36	441
244	365
266	439
423	341
468	489
224	182
146	78
466	67
286	489
468	245
276	430
468	95
465	224
36	443
206	253
266	157
468	251
46	224
42	105
251	191
206	398
465	180
283	430
206	169
206	6
39	292
39	70
468	266
46	174
224	347
251	14
206	466
39	381
441	37
39	502
468	364
283	308
232	187
39	387
266	417
259	224
202	433
52	174
366	489
468	468
39	266
468	308
137	387
468	365
228	130
468	178
441	442
466	489
427	365
224	306
468	308
441	38
285	266
61	480
36	39
419	361
465	393
224	217
441	430
36	266
468	308
39	10
276	365
36	206
10	223
203	281
91	173
441	286
430	60
464	146
468	407
443	10
431	266
276	465
393	327
468	477
16	82
468	67
443	367
253	266
42	370
206	67
255	14
255	67
266	120
61	89
10	370
285	480
253	292
441	286
468	153
281	147
468	468
155	125
276	37
388	371
265	416
370	334
430	316
174	349
416	508
265	251
266	241
441	270
468	89
468	480
441	441
468	210
468	372
189	105
283	502
285	208
255	10
39	430
441	264
158	10
430	477
255	364
430	511
468	416
39	147
468	430
121	197
430	42
207	10
468	393
366	370
381	507
441	393
145	347
174	196
468	97
42	238
39	286
464	390
158	391
286	144
276	174
292	125
276	327
42	240
147	138
468	266
467	85
10	160
468	499
365	509
157	138
39	333
468	89
185	7
441	276
36	393
202	409
430	14
465	52
10	347
206	61
266	224
146	224
468	206
224	157
202	366
36	441
507	326
206	464
466	67
327	105
49	73
468	283
430	286
468	54
354	352
468	479
441	94
36	52
468	335
269	308
224	98
468	468
266	91
430	105
394	224
228	80
370	174
224	389
394	174
429	217
430	64
225	13
84	327
468	430
465	266
178	191
37	228
281	85
39	178
364	132
468	36
202	20
468	468
37	45
266	416
138	10
38	32
207	144
468	389
144	270
10	370
426	365
468	144
427	363
468	80
468	384
464	10
468	39
242	438
254	235
158	353
206	310
178	160
39	411
39	347
72	500
468	224
308	438
18	178
224	370
394	10
36	206
36	345
468	144
266	224
241	327
276	137
39	251
468	10
441	394
468	266
441	365
464	430
39	174
39	10
39	243
39	398
10	298
202	398
441	259
430	266
245	345
268	93
224	365
32	393
466	224
464	467
468	251
37	10
468	365
207	37
36	74
145	345
57	138
276	20
468	303
36	500
36	144
465	37
280	191
441	441
36	184
202	224
206	174
206	224
364	4
276	484
468	73
37	45
441	146
128	10
206	235
224	60
468	441
417	398
41	230
10	105
224	233
206	285
441	365
146	10
202	32
370	347
266	224
138	292
39	189
468	12
253	480
464	39
509	7
468	231
441	237
472	125
416	224
39	26
36	207
74	349
145	199
427	510
91	4
441	39
417	511
39	224
468	409
255	391
42	178
468	138
468	224
426	142
468	218
468	365
423	244
276	10
283	39
36	253
359	169
465	269
430	507
36	128
248	10
416	137
144	67
464	178
281	409
206	429
22	293
203	144
178	374
468	228
36	283
39	178
276	383
468	266
89	89
145	295
468	476
365	507
464	148
276	259
464	306
224	10
276	174
10	462
468	398
393	10
286	416
468	144
251	393
381	311
36	206
46	270
42	377
251	398
468	370
281	322
468	473
468	429
36	224
251	359
266	178
468	52
443	266
430	487
73	178
36	253
54	67
38	425
157	292
466	430
468	59
39	91
138	174
224	64
425	239
276	16
286	144
36	441
37	251
10	373
7	80
468	465
249	84
39	158
468	224
253	138
473	510
441	442
229	349
49	174
266	231
39	32
39	351
16	371
231	509
430	228
468	394
266	10
468	148
465	144
468	206
283	423
468	10
38	320
441	233
152	185
281	430
34	67
465	430
147	366
285	370
252	174
468	135
207	409
207	416
135	509
263	334
468	156
158	10
365	495
242	178
441	338
441	89
251	7
429	32
466	286
398	10
157	3
255	398
206	473
443	430
468	441
468	475
276	464
365	500
276	266
441	37
42	386
178	347
50	10
61	509
441	441
18	74
33	371
230	297
468	468
422	391
151	52
39	292
224	366
468	465
409	337
468	349
441	398
464	39
203	470
468	39
201	430
441	242
10	170
468	199
472	30
468	468
476	416
468	276
280	29
430	228
158	317
39	366
283	10
37	224
468	270
477	174
45	511
468	276
366	370
415	12
36	349
36	18
57	134
36	366
52	67
475	170
430	178
441	224
201	4
146	144
253	138
36	254
138	130
255	413
468	202
276	416
468	105
430	374
372	210
276	191
153	398
265	174
442	49
468	89
42	10
276	224
286	366
207	10
266	383
206	226
511	67
146	64
511	347
202	295
255	253
276	206
281	507
364	128
443	10
144	139
265	173
138	174
206	430
441	430
36	475
201	174
387	480
52	10
468	441
276	266
468	16
418	14
283	91
468	270
276	135
468	139
468	263
49	16
443	264
36	509
266	16
468	57
414	295
224	178
468	242
464	142
468	125
468	266
286	323
468	42
352	404
52	224
52	327
153	125
146	51
468	390
55	67
327	335
36	281
42	340
468	12
146	489
39	262
36	39
276	416
276	359
252	18
270	61
206	371
45	298
276	47
441	286
468	57
441	423
468	39
430	268
150	158
224	182
468	468
441	266
206	206
367	135
37	145
479	52
465	52
441	226
33	10
36	231
255	391
270	370
78	293
206	484
468	54
224	364
39	266
468	20
430	297
276	327
36	389
425	346
202	324
155	30
468	38
468	224
441	416
32	10
468	390
283	47
443	429
391	499
44	46
206	41
276	138
284	295
253	88
468	298
351	125
465	295
465	202
231	452
243	52
251	394
206	409
39	158
10	10
468	308
416	308
206	295
206	85
39	39
147	421
441	230
158	7
276	12
266	174
34	242
430	371
441	206
206	254
409	89
39	251
468	224
468	394
52	262
424	388
281	355
39	174
136	138
231	132
147	89
477	266
266	221
468	276
158	510
71	178
430	138
281	7
468	206
38	409
77	511
39	67
242	208
39	266
281	266
468	127
36	91
430	367
207	443
189	105
441	89
248	366
206	479
387	498
282	67
2	327
10	500
286	480
266	25
283	365
32	509
468	417
206	188
468	61
430	309
36	189
57	135
36	430
36	138
464	511
39	500
36	52
206	416
39	270
430	254
425	174
36	476
429	253
266	480
441	241
56	67
466	41
153	10
468	46
391	67
39	477
468	476
39	98
477	45
36	52
409	323
430	327
466	32
253	409
393	217
430	42
202	509
394	231
255	157
206	185
280	416
280	255
441	372
468	276
135	12
464	57
393	295
468	292
255	416
281	255
472	266
147	372
468	36
430	10
366	400
202	354
468	89
34	294
148	138
430	4
468	32
428	511
468	64
398	295
34	42
268	185
468	416
429	89
266	147
473	266
146	370
479	224
441	381
468	36
276	430
429	381
367	391
256	224
468	327
265	409
64	322
54	347
468	327
156	296
46	157
468	224
283	327
37	196
44	185
32	266
276	394
206	39
468	462
477	54
10	178
37	281
429	327
89	295
468	89
468	115
52	178
468	286
202	224
39	496
36	144
443	30
146	388
36	509
282	292
465	477
206	425
468	468
468	224
441	46
441	482
441	226
276	322
36	377
202	428
482	103
276	243
276	206
90	217
428	7
365	73
10	511
32	224
37	191
409	14
255	266
443	144
468	429
61	488
468	302
88	125
276	158
144	89
255	416
224	480
89	301
12	313
276	185
32	366
468	430
388	174
240	509
468	327
57	308
468	67
468	276
468	61
427	42
16	509
429	430
266	231
253	14
281	255
442	224
39	430
36	429
468	89
224	180
253	7
276	146
468	320
39	42
207	146
268	322
235	121
286	138
206	286
266	52
34	185
255	234
366	507
468	276
359	432
53	91
442	366
442	510
430	361
206	158
441	224
231	323
231	74
202	304
430	14
45	425
10	322
477	10
442	52
42	20
255	366
430	103
39	85
281	182
37	109
430	251
207	13
468	158
206	430
206	263
468	372
36	448
39	509
36	144
188	89
468	224
136	10
45	125
224	359
39	20
366	10
441	224
266	291
39	255
39	242
255	288
468	255
202	144
39	409
39	181
202	201
36	241
201	509
427	183
441	158
4	343
281	305
473	365
346	349
271	52
468	476
45	10
443	138
206	58
468	480
46	25
207	423
441	327
464	10
287	308
468	158
423	52
468	398
281	224
468	441
281	511
149	292
42	364
42	191
464	334
32	10
251	59
39	74
206	416
45	219
132	80
430	20
158	337
276	509
443	421
430	138
276	416
36	224
61	327
207	146
441	207
153	10
61	510
10	370
441	206
36	441
265	224
255	45
365	178
282	32
511	96
39	422
365	388
218	217
146	132
283	224
276	388
226	364
201	174
409	217
468	509
266	502
430	298
254	366
26	97
466	511
480	494
276	158
468	36
224	372
276	46
281	359
426	354
10	371
283	466
60	510
266	297
394	158
441	391
468	507
468	203
441	429
356	370
282	430
441	201
430	61
428	430
206	224
36	430
47	268
10	327
266	387
370	349
35	430
398	506
39	109
53	178
468	479
34	281
430	398
44	491
207	174
228	238
468	465
468	36
468	105
38	416
39	76
266	27
202	359
20	191
345	219
464	10
365	398
276	206
56	89
468	224
441	365
398	174
39	416
44	235
146	217
429	82
283	146
36	3
371	14
41	350
266	269
430	430
468	156
39	59
206	430
266	109
430	253
468	174
233	178
441	251
465	72
146	61
206	206
206	89
468	125
85	327
468	327
468	96
468	178
465	500
255	99
138	509
74	510
441	39
252	507
468	425
441	217
251	363
41	308
266	158
251	416
135	7
67	455
36	27
244	158
39	426
271	74
468	43
429	52
144	507
42	178
286	511
468	269
479	286
468	36
473	417
441	251
36	370
441	510
464	443
36	147
36	429
468	276
270	420
254	42
137	67
468	251
468	39
35	89
285	417
185	292
441	39
144	125
39	305
224	500
207	39
282	95
443	158
174	323
394	224
363	310
282	503
206	327
206	371
468	276
276	268
398	320
468	266
468	511
468	10
468	388
417	89
34	295
206	504
409	10
269	75
441	144
265	370
466	480
416	509
276	61
286	52
231	290
46	251
468	317
36	366
286	10
147	5
206	430
466	224
32	477
365	158
430	219
468	108
202	509
39	182
144	391
266	138
266	224
441	224
394	288
206	430
265	10
276	67
466	292
468	89
468	371
441	398
158	415
468	398
280	504
263	125
286	128
137	89
468	468
36	266
511	437
429	381
276	54
202	281
468	146
467	10
366	370
468	359
158	511
36	32
468	174
55	371
7	125
224	398
137	298
468	347
393	125
206	123
206	185
37	119
468	32
468	230
441	418
206	60
286	10
206	16
153	398
430	252
10	327
391	88
443	364
429	509
224	409
441	105
468	280
224	10
36	206
206	283
50	10
464	422
430	174
266	511
468	158
285	16
286	7
34	113
352	511
47	138
468	73
391	374
468	430
468	206
140	10
206	10
206	224
253	364
138	298
287	182
468	206
468	489
511	219
39	375
429	10
468	464
45	134
41	137
180	178
46	217
468	216
422	114
468	468
206	430
44	413
39	510
39	327
443	146
36	202
39	170
466	73
206	443
61	29
468	105
468	371
228	383
468	105
468	365
233	178
36	243
468	427
464	191
32	10
468	89
468	231
477	185
158	322
468	286
138	295
10	170
36	266
266	17
36	426
286	52
266	10
206	466
468	409
468	398
468	427
468	276
144	224
429	88
191	298
429	511
276	393
441	39
394	125
174	327
206	359
426	74
39	224
30	502
468	430
266	230
39	466
224	24
276	189
464	233
443	511
468	430
37	10
430	32
416	224
468	32
366	65
138	10
251	10
32	32
430	269
206	16
427	54
443	365
266	292
266	452
206	253
266	388
57	292
158	409
36	70
426	498
36	37
365	391
430	359
36	245
224	511
207	42
468	36
276	148
430	4
468	224
266	251
476	265
393	137
206	473
224	233
254	10
468	67
468	243
46	489
61	125
253	125
41	178
468	144
36	178
423	67
42	498
283	16
269	67
201	430
468	191
416	91
10	10
276	174
441	251
266	48
280	430
441	91
464	366
468	206
253	224
154	509
468	263
373	174
468	174
441	208
468	35
365	10
39	189
394	10
443	200
93	482
266	158
202	253
255	266
203	264
468	61
37	131
281	317
426	394
265	224
36	244
39	411
466	409
464	477
285	12
468	364
465	365
468	466
468	251
430	295
265	509
138	86
441	42
442	224
477	497
255	241
36	441
419	61
39	430
281	154
416	182
477	509
231	295
146	67
283	467
441	443
10	370
427	140
468	185
182	296
464	363
36	270
52	208
224	371
280	266
56	178
34	224
468	158
327	462
39	430
224	387
10	10
477	347
468	178
10	327
468	420
468	229
89	174
468	308
38	298
153	295
475	52
286	372
36	441
372	296
276	416
42	187
157	189
468	266
414	327
327	308
276	430
417	10
464	281
441	35
141	189
464	286
37	206
468	40
201	10
387	305
468	394
398	208
138	272
283	136
283	443
282	320
429	10
224	16
441	351
468	45
365	157
398	362
468	430
286	224
61	377
36	276
468	36
310	434
468	468
425	53
425	18
468	255
479	393
468	468
441	266
246	16
10	95
468	42
416	224
430	224
35	146
468	430
468	224
441	343
52	158
430	387
286	381
357	10
138	10
146	137
147	270
39	105
10	509
441	174
276	146
38	20
39	144
206	52
280	224
268	263
430	10
265	105
10	345
468	404
466	10
42	233
468	39
427	14
430	473
468	381
201	308
189	89
441	295
465	372
206	158
39	427
361	372
476	61
202	488
224	10
442	146
468	430
266	388
430	409
206	228
409	500
441	424
441	153
253	335
428	224
36	246
426	52
429	480
468	34
146	398
422	351
154	10
468	365
158	73
468	224
429	268
441	276
468	224
468	224
441	417
365	230
468	468
16	458
510	89
89	326
389	10
146	10
429	370
468	333
61	499
468	206
42	296
39	174
36	429
283	263
468	185
10	298
467	34
466	398
138	178
443	10
468	202
36	137
206	263
468	322
286	105
468	36
468	131
430	255
468	158
441	347
283	371
441	191
266	371
39	509
283	9
39	121
442	366
464	381
468	38
468	365
468	265
285	74
477	266
468	157
243	72
39	144
428	372
251	293
36	206
240	72
206	150
427	67
38	507
394	61
387	361
16	182
429	423
158	509
365	10
39	110
35	347
276	14
468	263
276	135
32	224
441	281
441	136
442	387
388	12
264	40
39	466
202	417
58	292
285	295
276	443
395	10
468	293
34	89
468	129
468	174
468	253
37	366
45	20
468	251
32	67
255	298
327	327
281	14
468	42
266	89
468	64
467	61
37	42
430	268
39	158
468	338
430	178
266	41
281	399
286	409
426	84
468	508
36	42
32	191
266	423
255	268
276	255
281	10
430	89
417	373
52	273
36	178
468	281
251	89
36	327
477	54
206	269
46	146
468	430
283	429
146	327
207	144
265	224
254	509
224	366
39	40
269	507
146	364
468	251
265	409
268	230
144	74
20	67
10	219
158	502
276	157
416	398
464	511
32	224
468	464
468	349
465	39
468	260
32	80
251	268
54	10
251	127
10	434
224	78
42	73
135	178
30	125
285	61
41	199
224	84
468	54
14	323
34	14
391	10
39	10
441	203
35	224
206	430
365	509
105	208
393	498
468	137
468	10
366	185
206	266
468	138
33	417
468	10
266	224
427	269
202	430
276	39
42	61
465	266
158	511
468	105
201	74
507	174
256	494
477	251
52	511
283	227
60	178
144	13
468	363
10	10
464	52
286	52
155	7
468	365
276	145
395	12
468	286
224	10
259	61
44	359
206	224
276	206
466	507
206	422
441	89
255	509
468	42
224	73
372	14
32	297
207	52
37	429
468	468
263	67
248	146
430	89
276	308
441	511
230	136
473	174
286	231
36	441
224	67
426	138
430	473
370	174
36	443
468	184
255	174
441	327
276	158
283	253
276	283
255	477
430	224
36	479
255	224
468	266
39	507
32	507
429	281
365	409
276	64
468	390
441	427
276	313
37	323
207	327
428	52
155	509
468	188
441	143
398	80
276	174
409	135
276	202
286	61
276	266
206	10
144	383
468	340
429	477
468	282
511	481
426	413
206	430
39	174
49	169
276	416
39	352
206	88
276	135
416	89
468	477
466	246
39	371
286	65
276	144
206	430
276	442
39	219
441	398
429	264
441	158
7	174
36	430
466	137
36	266
441	146
39	224
36	429
50	493
32	148
253	406
468	137
468	162
429	99
441	144
32	409
409	5
266	10
280	472
39	429
468	441
468	430
468	394
206	500
10	7
281	138
244	138
266	135
429	178
430	32
477	140
39	266
466	264
468	464
441	155
366	234
230	356
228	497
36	39
224	373
32	231
206	253
464	169
430	365
46	500
41	91
42	52
206	409
468	316
468	291
465	398
207	206
49	158
266	370
39	266
36	129
39	39
468	42
430	224
468	22
430	89
511	89
427	482
147	365
468	429
207	224
36	276
38	52
39	131
468	253
394	361
468	327
90	304
465	158
468	361
148	95
206	239
466	14
468	64
148	365
10	351
158	170
145	384
429	89
468	10
189	327
39	365
39	349
429	241
468	416
430	488
276	509
468	54
224	350
441	39
281	398
137	362
464	386
202	10
443	134
146	61
276	224
207	430
511	480
371	319
224	140
468	37
251	393
201	266
441	443
365	511
286	409
285	398
276	191
276	67
466	509
428	398
286	404
10	500
468	202
227	509
146	372
441	41
266	138
42	240
36	32
146	42
266	510
468	158
146	298
468	276
283	511
36	266
365	370
46	381
146	366
468	255
372	89
477	52
389	64
420	228
10	10
36	61
145	366
443	39
468	89
276	371
266	295
418	222
42	178
203	158
42	381
157	511
201	67
443	14
430	509
468	269
276	174
468	416
39	148
39	59
282	73
281	304
441	268
136	306
417	217
443	266
207	206
36	327
266	10
281	409
52	511
276	270
144	224
430	189
468	281
468	507
468	308
36	387
36	39
32	313
202	41
39	158
185	174
138	91
276	185
61	18
224	398
253	232
276	423
16	170
178	500
441	416
468	18
61	18
468	507
276	266
464	52
32	185
466	416
206	322
409	507
468	78
468	224
52	60
465	409
285	365
36	347
468	174
284	213
276	398
202	140
158	174
276	73
203	430
36	34
230	74
281	509
468	441
468	364
468	13
36	298
468	36
468	255
207	327
276	477
36	418
425	174
266	217
442	266
468	441
36	283
224	305
464	135
384	327
468	423
61	480
276	510
263	178
86	295
361	409
466	254
441	249
39	10
283	178
320	221
276	216
468	266
276	174
283	55
55	298
61	507
441	430
441	242
47	10
32	372
468	218
468	466
441	27
242	18
224	409
251	10
266	42
281	266
468	268
36	381
266	78
477	384
283	20
36	345
398	381
468	266
425	217
468	137
206	361
466	266
202	340
158	504
276	430
251	509
276	91
207	206
206	417
217	316
441	38
206	266
468	365
36	495
251	59
36	425
42	54
10	89
283	80
283	361
468	294
468	20
430	286
38	226
36	429
468	37
276	266
468	10
465	253
464	174
468	425
224	158
256	125
416	93
476	495
423	156
47	398
468	202
468	251
266	174
270	327
207	283
52	180
206	30
510	374
10	89
55	511
429	417
206	509
282	74
465	265
12	482
429	202
251	365
67	95
468	228
39	342
270	224
44	266
147	136
423	89
283	201
280	144
468	84
468	428
224	10
260	489
468	189
441	10
468	266
465	158
479	14
206	244
253	418
157	178
468	295
286	10
283	174
224	327
20	10
468	253
468	240
468	507
266	105
477	74
468	475
443	224
276	110
10	188
500	218
36	464
468	398
468	12
409	174
468	337
280	20
269	61
39	67
202	32
468	441
473	217
385	327
466	16
266	10
466	67
268	415
39	59
32	510
266	14
468	36
468	39
267	80
206	266
468	363
260	415
67	327
206	430
202	132
464	52
468	370
47	224
428	109
443	74
206	409
477	355
202	381
281	219
207	266
40	150
36	398
468	36
276	61
398	342
67	293
387	189
430	242
468	39
468	224
413	161
224	509
10	84
34	61
16	174
36	430
468	441
254	413
52	178
468	443
286	42
230	12
276	42
251	509
281	89
361	174
146	178
265	365
137	409
10	292
174	438
39	416
430	89
36	317
207	10
441	207
276	509
232	187
135	493
207	39
39	147
39	266
60	10
226	89
468	468
39	173
465	365
37	502
32	392
276	285
33	96
468	409
266	511
266	398
441	52
42	217
429	466
36	89
36	206
251	233
10	14
468	1
468	291
465	178
427	67
36	366
253	61
465	84
224	511
37	189
280	466
286	409
468	477
276	416
388	409
151	105
10	10
464	336
202	281
464	366
468	224
276	253
398	84
42	89
429	32
13	85
465	42
202	381
276	10
39	178
39	219
281	219
