53	435
288	220
362	391
36	195
36	230
36	25
40	427
36	410
36	195
36	479
9	203
195	400
128	385
479	1
347	400
328	164
306	313
195	502
272	306
332	268
328	22
272	65
417	391
36	76
53	287
222	324
79	367
195	272
457	303
36	111
326	435
36	195
328	22
128	479
36	272
36	471
76	484
297	272
36	416
464	286
94	272
36	176
163	53
111	198
57	479
22	135
225	266
22	257
128	261
36	26
479	500
341	283
36	503
464	180
110	441
264	306
410	378
36	272
78	70
328	285
36	341
328	44
306	203
253	435
161	63
283	467
163	161
390	140
214	410
418	130
36	410
22	375
464	121
241	135
110	289
272	469
53	145
76	0
191	383
224	73
272	172
385	457
224	85
42	341
61	461
225	500
36	504
126	246
76	483
196	78
36	93
36	46
363	44
464	457
78	449
36	328
464	162
224	16
25	479
146	26
22	57
464	313
241	130
196	324
387	449
225	418
332	228
111	229
393	280
78	154
357	468
178	214
272	410
111	306
126	224
128	43
36	25
111	328
385	426
195	232
22	203
241	105
464	327
93	272
389	319
128	93
453	332
36	225
464	218
444	435
385	203
15	40
468	174
385	78
341	341
36	14
240	26
76	400
25	199
139	345
111	332
118	460
93	22
473	377
36	508
366	378
76	366
36	108
22	325
176	1
110	341
22	192
76	434
76	345
464	457
53	154
36	457
479	508
453	345
25	479
464	53
472	332
272	341
36	283
22	272
36	22
53	332
36	435
464	272
53	25
36	464
487	341
44	255
53	265
36	453
472	318
111	479
265	62
341	324
26	63
27	332
371	25
472	447
76	40
385	221
498	479
110	43
213	193
385	500
36	73
78	508
36	335
195	400
273	272
400	172
161	508
26	391
435	280
78	218
36	395
457	132
375	135
420	269
42	79
126	228
76	203
258	479
418	341
457	471
457	427
244	479
36	111
128	40
341	424
78	317
36	110
22	332
195	491
78	61
423	410
79	104
199	301
15	417
36	110
272	341
14	457
53	272
130	494
130	392
272	285
36	426
22	435
53	73
272	140
259	157
402	383
58	393
346	191
111	479
447	324
36	469
272	40
110	265
453	132
36	486
36	457
484	450
36	487
110	426
419	341
299	140
22	479
163	272
385	280
195	65
36	104
265	350
224	40
22	435
240	376
457	26
36	453
225	109
357	402
241	410
128	93
332	7
22	44
472	26
36	108
36	225
36	464
86	140
111	453
220	358
36	199
43	41
272	347
422	442
464	78
199	479
59	479
324	203
110	501
15	189
130	345
341	61
341	44
265	27
14	74
464	187
36	36
498	435
36	258
288	350
272	174
22	110
464	435
111	199
111	195
36	214
453	108
341	8
36	452
44	461
53	393
464	22
464	460
258	232
385	113
79	318
110	43
29	461
483	402
240	362
385	154
111	449
196	460
22	344
36	165
74	218
266	401
385	272
53	22
210	479
36	78
435	378
53	199
36	385
95	479
53	110
266	53
178	44
76	286
128	464
127	479
332	256
36	479
375	319
419	332
36	441
195	346
24	422
53	435
195	22
472	22
25	230
272	332
400	378
464	223
111	195
95	165
195	31
347	73
345	469
76	22
36	150
464	78
224	84
42	15
40	449
347	393
44	462
53	341
76	376
36	363
128	319
128	130
387	508
40	497
246	508
387	236
111	474
31	140
147	203
335	27
306	492
36	111
25	479
36	427
464	93
224	414
385	22
76	76
78	441
464	79
36	283
499	110
36	44
43	375
341	402
154	320
318	345
210	380
385	145
76	341
345	49
109	435
328	460
76	457
128	356
40	218
441	508
36	345
110	507
128	469
272	471
328	172
53	283
385	272
210	479
371	158
464	376
36	195
464	469
341	441
111	76
272	487
161	341
36	288
225	306
93	444
197	232
161	400
22	341
36	241
195	272
341	199
283	140
163	210
224	150
36	40
61	370
326	118
53	498
43	508
212	332
195	140
224	471
22	366
222	435
128	44
111	324
76	42
36	195
328	375
449	30
317	65
224	479
36	53
36	36
418	40
42	199
464	328
110	285
199	324
128	306
111	272
36	218
53	87
195	241
36	341
36	22
58	345
22	435
22	77
457	119
163	297
162	498
22	479
418	386
128	492
400	508
36	164
418	508
296	508
464	140
57	379
78	185
341	44
36	507
76	265
363	259
14	22
195	130
418	341
36	435
272	118
53	272
401	508
43	345
341	40
111	155
319	44
36	304
43	483
36	36
15	108
341	508
195	245
434	439
59	218
25	43
36	93
25	393
498	498
265	446
25	26
224	338
5	140
111	253
36	410
420	203
464	328
110	44
57	434
199	435
385	345
288	8
502	180
53	427
76	195
36	40
479	502
332	85
464	419
74	30
36	78
74	332
195	199
110	375
464	318
230	452
4	91
285	269
53	29
36	283
36	479
36	126
111	285
36	76
416	27
225	318
265	330
36	40
110	341
76	376
126	410
272	391
332	508
76	53
110	95
78	30
111	464
464	420
362	104
111	121
464	319
128	449
79	130
196	341
326	402
199	199
7	378
163	165
332	410
487	366
163	296
111	327
53	26
22	341
195	203
109	288
240	130
36	479
36	111
78	400
7	140
93	44
111	387
385	43
14	22
195	118
265	400
272	507
347	435
58	439
78	201
36	182
299	479
195	479
163	265
145	453
78	400
328	152
285	480
36	93
25	58
36	410
224	65
78	277
128	345
386	341
111	449
111	464
246	479
111	121
36	280
111	22
53	78
385	292
498	306
126	198
199	65
130	345
111	140
410	322
42	479
2	468
128	449
76	508
76	341
53	135
464	375
303	218
76	87
36	85
109	80
93	413
110	224
53	53
36	306
160	366
230	184
36	285
109	88
93	26
36	272
464	110
76	490
36	376
385	42
457	285
345	165
410	376
76	57
36	441
111	93
22	502
42	402
76	449
57	402
449	471
104	199
36	318
225	31
457	483
91	28
25	332
195	270
197	95
228	292
272	130
36	86
53	479
464	341
362	318
36	362
36	51
36	223
449	30
44	434
163	265
36	22
287	400
313	508
225	126
195	486
472	410
464	262
76	199
40	57
76	400
58	449
36	265
40	0
487	341
240	345
111	228
76	418
130	312
210	79
40	345
401	349
464	4
272	272
76	306
197	2
36	104
304	365
79	479
111	296
126	191
128	53
444	30
36	43
110	376
36	203
453	346
272	176
387	449
126	318
304	446
457	4
498	449
457	462
36	51
386	345
343	22
464	272
362	265
36	225
36	4
272	367
444	110
22	332
210	491
195	165
168	140
111	324
498	471
22	214
272	318
36	76
43	318
26	495
363	492
410	29
36	376
341	383
22	101
285	441
410	114
78	65
126	272
76	328
126	228
241	341
244	158
479	85
7	31
36	479
25	341
36	332
36	326
163	130
36	73
22	214
272	326
262	157
126	226
36	328
449	157
36	498
162	99
491	230
104	203
53	498
464	224
363	489
36	145
457	224
224	419
53	341
195	43
154	349
111	341
79	435
498	347
36	385
42	331
457	410
418	332
224	109
472	186
36	36
224	283
145	479
195	479
126	467
24	270
36	147
210	22
145	223
272	449
43	320
162	466
44	427
15	366
498	217
110	375
111	53
15	313
36	345
36	36
110	265
36	498
110	25
15	479
146	130
195	296
40	140
391	468
110	73
36	410
76	257
464	153
346	44
417	228
341	281
36	265
371	299
288	410
109	400
53	224
464	15
78	55
76	195
375	140
76	290
163	400
464	43
184	38
36	50
53	22
285	483
111	199
36	346
76	479
36	341
26	191
126	413
220	157
362	130
36	285
78	341
479	119
75	27
43	80
162	140
147	508
464	30
195	130
95	341
128	341
272	197
42	393
36	464
241	191
126	303
36	195
53	457
76	423
111	224
240	210
195	224
223	140
36	508
363	40
36	36
42	27
464	145
111	306
79	433
366	192
163	130
457	26
53	332
42	85
36	42
88	400
328	350
74	354
464	5
306	287
419	135
36	472
111	53
273	449
417	341
94	272
36	486
335	426
24	288
446	220
400	339
464	224
126	441
224	341
341	332
36	377
195	341
36	57
36	328
334	341
79	34
210	341
375	483
36	147
272	78
14	220
195	479
418	385
36	449
145	441
457	341
218	114
53	106
36	449
341	31
255	203
78	306
36	457
453	25
419	468
111	380
195	400
36	111
195	22
457	78
43	7
306	410
401	320
498	449
332	375
365	203
36	265
197	220
224	341
42	483
508	203
53	78
457	502
36	128
210	341
479	44
272	140
36	44
265	435
195	127
36	130
111	15
328	491
464	196
22	501
111	230
36	231
210	87
111	214
376	479
196	218
195	162
42	341
76	138
385	104
479	503
57	479
111	258
241	174
225	385
224	285
53	498
36	347
36	363
195	313
457	46
53	272
464	332
346	44
272	449
36	36
245	44
53	449
195	417
22	272
42	15
375	228
88	203
36	210
40	395
464	341
224	203
296	42
111	76
341	121
36	195
371	147
220	280
195	126
457	468
479	44
410	406
58	5
22	154
111	328
258	287
328	199
43	341
111	246
76	44
385	332
375	508
449	508
464	272
111	454
224	341
464	418
272	375
22	43
36	312
272	257
36	145
225	433
53	347
362	160
36	43
110	130
36	472
126	498
36	118
464	479
36	128
57	223
474	341
464	53
130	479
26	262
25	265
176	341
285	375
419	507
229	61
53	272
195	427
22	449
371	205
36	111
225	438
210	387
418	419
53	410
78	155
371	110
195	418
375	0
162	426
36	464
284	375
328	319
75	435
110	387
22	199
36	508
163	500
464	425
385	332
36	377
36	128
36	504
36	464
328	174
36	358
272	203
195	400
93	0
498	290
410	435
22	424
59	387
498	287
36	418
111	479
76	224
498	153
36	479
452	188
464	212
104	232
76	479
36	306
22	199
36	253
53	299
464	479
53	65
195	184
36	345
381	82
282	483
126	402
111	25
53	174
473	341
387	435
79	392
195	72
104	375
472	58
195	332
36	402
24	454
464	283
127	78
453	161
110	265
36	196
36	418
53	106
36	318
178	127
224	162
418	435
36	195
36	449
318	375
53	402
328	25
385	299
53	25
36	272
128	322
25	479
36	328
454	257
457	15
341	174
36	479
43	192
36	272
392	250
464	332
42	341
196	375
36	78
36	272
53	203
319	18
210	332
125	454
313	44
36	15
79	154
128	283
138	51
76	90
375	402
53	500
76	126
22	502
36	128
199	426
36	377
93	323
479	165
36	53
79	366
335	410
15	85
111	178
272	475
418	126
111	4
210	145
22	468
76	435
36	36
464	299
341	479
111	265
22	91
464	375
195	313
272	50
36	130
22	203
375	380
457	272
375	479
25	379
128	375
425	9
78	341
36	199
25	4
111	473
131	468
224	379
53	372
449	140
22	241
213	57
43	378
76	224
53	366
287	434
53	116
195	319
341	40
93	224
224	58
464	230
464	318
36	53
163	22
334	165
272	479
163	332
36	508
124	479
78	417
111	419
36	111
36	78
36	137
418	341
224	168
36	284
476	316
162	25
93	112
36	57
289	140
127	186
306	207
36	53
126	392
36	93
453	203
195	228
413	402
76	328
15	1
272	324
341	324
126	22
195	481
210	303
111	74
508	508
36	140
185	410
328	104
266	272
341	345
418	479
76	232
163	161
479	164
53	380
195	78
464	419
22	272
318	359
272	6
36	176
43	479
53	40
43	378
93	154
110	44
162	25
53	22
79	341
332	239
225	203
195	341
195	126
36	111
22	272
464	449
76	332
195	306
452	140
76	195
42	341
57	502
454	377
412	434
464	479
25	375
111	410
36	130
328	400
332	350
36	210
126	434
195	403
359	61
224	164
195	53
53	228
457	218
111	178
53	287
36	457
195	165
341	319
251	135
107	313
76	345
464	341
25	349
341	435
341	258
455	332
111	460
163	176
111	419
0	500
224	85
418	287
59	291
272	199
272	199
184	85
14	483
464	240
285	508
486	449
108	203
464	385
110	43
285	258
111	42
285	426
317	232
410	295
111	435
266	15
464	490
128	357
111	479
498	40
464	22
93	479
326	402
479	44
53	341
36	36
25	136
504	469
487	508
272	57
79	410
418	22
464	212
464	217
36	178
36	508
178	258
178	508
76	130
36	53
306	140
78	203
36	328
418	65
42	127
128	110
441	479
464	272
341	191
130	218
53	377
228	253
385	210
341	30
272	423
195	479
36	255
128	500
224	200
36	508
332	106
111	272
53	434
419	165
26	203
76	464
74	280
76	502
272	306
53	188
43	383
457	466
128	53
76	365
36	449
53	73
36	419
110	25
163	306
22	162
341	469
22	134
53	94
76	93
287	61
357	441
499	22
304	22
36	58
341	322
22	188
498	318
22	285
178	22
472	44
25	285
195	299
76	15
225	422
373	161
464	210
464	15
36	22
22	43
287	203
464	40
53	449
240	108
138	85
111	345
109	17
195	203
434	218
36	351
185	395
341	326
195	199
328	192
110	79
393	500
473	285
457	203
464	210
195	99
328	479
210	479
155	203
43	104
332	44
265	140
126	229
464	375
53	347
36	272
36	30
111	498
375	435
265	347
36	44
327	345
195	285
36	174
341	118
78	353
225	161
498	199
449	358
111	319
246	332
341	434
173	479
210	199
36	272
341	30
273	316
36	91
418	502
464	479
258	479
266	468
43	44
128	59
297	341
163	288
472	74
22	379
36	140
375	165
36	79
15	400
272	40
36	341
464	160
76	410
412	203
224	43
36	400
111	385
272	442
163	457
126	230
111	223
341	6
306	422
366	434
22	479
195	464
265	400
85	165
385	453
36	203
40	345
43	318
469	414
464	484
78	245
36	109
418	457
162	341
22	130
111	261
457	462
36	42
266	231
43	29
199	44
53	53
128	464
36	400
457	110
36	36
76	400
36	444
418	441
36	464
147	286
36	389
195	15
341	55
195	455
324	439
362	341
400	303
111	378
195	118
341	135
145	362
36	345
225	296
111	93
195	498
299	165
464	430
163	22
453	409
195	140
210	508
418	53
84	203
228	403
111	495
441	291
53	109
53	53
36	53
53	283
225	53
498	179
111	401
36	110
224	341
464	80
76	410
76	140
195	126
53	341
111	479
441	158
76	479
225	508
53	43
15	189
36	70
147	174
400	449
195	375
297	43
418	53
479	50
145	508
36	220
464	341
36	225
258	479
419	65
306	434
42	288
53	410
153	331
58	109
76	272
127	220
15	158
36	350
385	471
73	479
131	419
371	341
36	226
240	87
130	30
184	449
464	40
36	36
22	283
53	479
53	22
306	324
335	46
53	24
457	220
25	346
272	109
199	232
341	351
36	371
111	332
306	205
199	332
265	199
53	434
195	15
170	468
288	449
76	22
498	165
210	454
53	25
36	195
363	224
36	126
272	452
195	210
225	42
464	419
464	4
36	25
79	27
345	508
479	262
22	118
225	220
25	318
195	22
454	366
231	140
128	473
126	247
195	508
120	170
40	85
419	272
76	349
36	399
22	108
358	181
76	197
36	439
36	154
452	299
163	375
36	15
490	272
446	294
36	128
76	184
197	0
457	508
418	426
56	341
464	453
210	224
464	442
452	341
36	319
76	93
179	345
36	285
317	435
36	53
224	327
418	203
464	214
195	31
464	508
130	410
154	118
145	389
36	203
36	40
272	349
272	262
124	501
36	126
76	195
457	110
76	418
480	174
110	272
464	345
36	341
313	432
53	154
22	65
111	356
225	380
347	99
145	22
36	377
195	479
36	226
296	444
168	203
36	401
224	212
472	30
53	341
225	265
240	332
111	191
53	153
328	436
195	475
196	507
128	126
36	53
319	203
110	376
22	184
195	341
110	424
36	410
76	450
110	118
210	386
36	128
128	24
36	345
464	479
163	203
499	224
93	479
111	487
464	43
126	43
36	53
36	272
195	479
6	479
93	59
36	272
128	22
230	383
240	40
195	126
387	341
272	400
464	184
36	345
385	341
36	324
286	471
36	225
375	73
111	71
111	383
36	110
76	438
126	130
195	452
366	165
363	53
22	319
225	410
161	285
7	8
385	345
36	138
22	118
400	17
53	0
479	508
272	40
36	76
479	157
36	61
296	179
366	50
487	479
195	319
162	375
272	43
36	195
121	312
195	203
385	22
418	299
110	272
36	118
139	318
76	128
36	318
22	44
53	471
36	326
36	135
418	318
380	65
126	508
76	163
111	457
53	280
36	283
111	110
53	184
130	479
111	265
306	40
24	345
36	36
464	78
36	385
224	257
362	334
195	139
272	24
454	422
128	161
328	22
36	44
499	218
76	195
498	265
213	314
53	218
287	393
62	203
53	479
36	347
385	506
178	272
36	306
36	341
195	341
53	316
22	359
126	22
126	400
464	102
74	391
36	76
41	319
457	272
53	285
111	487
36	157
154	502
53	272
457	468
22	479
418	53
36	295
36	225
36	22
4	187
230	469
449	174
464	126
36	53
498	479
93	154
272	25
53	161
161	479
224	383
76	341
76	40
345	249
40	220
287	479
79	272
40	203
371	479
328	327
111	349
22	504
375	44
341	44
36	288
36	328
266	435
285	402
225	426
378	393
499	479
53	285
479	508
498	362
184	471
22	42
464	145
36	464
53	220
306	347
36	43
341	332
464	85
224	479
22	402
318	479
464	53
128	435
126	362
498	43
36	197
224	104
162	479
498	479
498	94
40	44
36	76
147	257
341	122
22	272
441	203
363	280
76	195
36	467
371	169
332	175
287	283
479	18
22	42
272	391
195	346
76	128
111	410
36	197
195	418
498	332
22	91
36	224
284	332
42	347
36	53
472	43
341	341
328	410
36	410
36	341
272	299
147	479
53	410
210	65
93	434
385	272
76	4
291	479
473	401
376	313
266	358
93	228
345	427
87	135
124	289
272	201
479	44
464	354
53	147
36	29
498	285
363	376
93	203
299	432
265	74
36	195
498	75
126	318
464	347
111	253
195	138
128	117
36	93
36	479
111	93
111	25
36	42
266	1
36	457
44	393
57	376
36	453
195	220
225	500
472	400
195	22
490	78
36	118
22	224
36	65
36	332
36	434
58	61
36	363
472	97
43	479
385	40
53	498
418	280
306	40
272	95
53	153
224	140
111	461
43	44
93	127
367	449
22	160
426	280
203	11
195	58
441	33
457	375
341	483
265	435
195	78
419	486
130	341
22	332
40	424
199	85
479	449
76	126
272	404
400	50
197	387
413	22
25	44
154	7
110	95
319	292
111	375
93	299
287	449
464	435
347	140
317	253
36	412
195	464
90	341
36	36
306	341
36	76
265	249
42	193
498	87
385	140
76	449
24	74
464	65
318	508
111	78
178	339
363	0
435	44
130	332
36	76
376	268
36	181
341	322
195	272
36	210
36	479
130	286
36	385
0	203
111	128
22	180
36	162
111	498
111	153
22	130
36	199
288	479
347	61
22	469
334	40
464	404
36	505
464	479
272	25
163	479
53	498
435	322
318	140
53	181
162	272
110	15
319	410
357	140
53	126
451	461
154	435
15	420
195	126
93	44
36	163
109	341
22	40
328	479
261	165
36	36
53	341
259	470
163	26
241	479
25	29
376	188
224	203
332	375
111	53
479	402
110	391
210	22
435	114
272	495
40	49
332	116
195	435
195	140
240	26
53	40
479	188
195	427
22	342
25	387
36	80
444	73
385	22
419	40
36	486
385	341
76	335
195	51
472	504
229	400
76	7
418	332
93	153
457	449
22	74
111	345
195	109
341	345
195	185
225	130
36	393
78	449
53	199
341	375
93	283
174	203
371	285
160	479
464	341
128	341
418	306
53	272
195	24
53	400
111	362
449	140
36	272
22	412
418	210
43	353
76	292
247	57
111	195
449	114
36	303
457	479
36	457
184	184
22	375
36	40
76	306
498	341
472	375
36	162
22	59
107	220
199	57
419	288
145	130
304	408
36	55
128	355
36	15
36	345
306	400
36	341
212	479
498	498
161	379
464	130
444	479
498	44
195	499
418	479
36	50
104	423
464	508
76	426
40	65
328	140
78	345
58	435
15	391
128	185
58	113
385	41
195	464
126	502
53	272
36	365
76	33
36	163
210	435
76	213
36	53
108	254
199	26
128	400
36	130
163	479
196	272
464	22
36	362
391	44
14	400
210	272
128	418
457	306
457	78
154	51
76	44
479	434
306	358
111	150
36	254
449	495
195	178
111	49
483	151
446	358
371	410
36	362
93	341
36	196
76	220
53	345
195	502
24	341
42	410
85	192
36	195
464	226
400	164
36	151
24	27
22	449
272	471
403	483
78	147
53	435
88	434
464	280
490	341
385	53
306	85
130	332
378	180
272	452
22	435
22	479
400	495
464	78
195	44
109	508
479	345
42	461
341	174
265	40
73	249
389	226
197	125
36	2
410	391
36	43
131	318
341	199
297	231
418	154
15	272
93	502
36	433
58	232
284	376
464	199
332	118
126	484
76	22
341	203
328	61
22	306
426	135
36	402
272	193
76	332
36	224
36	255
272	341
111	78
453	454
435	393
36	163
36	77
375	313
230	199
457	508
272	61
195	154
25	378
418	203
272	502
417	214
53	193
126	493
195	163
210	44
272	46
22	196
487	184
111	265
371	130
473	104
332	107
76	180
36	113
111	43
495	203
36	452
328	25
53	403
76	210
93	25
36	76
341	341
128	25
184	426
272	410
224	346
195	92
328	228
36	464
163	387
76	265
341	449
508	469
285	44
418	59
363	126
163	180
362	332
76	419
36	410
91	174
36	479
195	154
22	347
36	498
195	127
393	134
345	508
36	318
22	272
265	341
111	111
479	96
231	85
240	210
93	449
36	36
53	40
36	464
163	341
111	187
479	313
464	224
57	85
272	184
376	352
44	469
76	88
36	53
413	268
27	154
272	399
179	174
498	15
36	319
366	30
418	126
36	318
76	457
36	161
179	99
197	44
184	375
36	53
230	74
22	78
36	109
22	162
195	199
199	136
254	380
319	49
464	341
195	109
195	22
22	449
272	203
498	287
53	192
22	203
111	93
332	410
464	341
283	349
76	498
250	65
36	43
111	195
375	234
126	498
241	75
225	210
362	332
15	318
126	327
163	265
464	314
93	87
341	479
36	383
341	410
128	40
111	15
36	371
343	397
225	44
36	328
53	105
464	94
111	453
53	241
464	232
76	362
442	345
195	261
195	272
385	42
272	479
36	435
195	490
225	341
58	44
444	285
195	418
111	285
207	479
410	44
225	220
43	222
319	400
446	426
36	265
36	391
36	410
53	319
508	49
53	376
375	324
195	99
464	258
90	382
22	104
413	95
195	464
479	65
110	435
95	403
111	272
178	226
225	464
416	502
76	228
341	181
36	449
42	272
400	140
25	332
36	109
43	154
102	70
498	345
36	339
452	347
76	332
225	405
446	410
240	15
195	401
111	43
195	240
25	147
124	51
195	30
36	163
36	220
418	40
111	258
126	25
36	459
490	457
58	203
108	306
418	479
36	454
449	203
57	262
457	25
36	53
453	263
125	375
4	85
74	479
111	285
36	140
417	285
418	22
464	158
104	44
25	479
225	341
111	422
306	332
375	449
36	457
464	404
36	472
195	303
185	174
419	454
457	332
22	504
53	508
36	224
53	80
328	285
22	191
225	203
76	75
14	460
74	44
111	341
212	449
36	128
224	40
22	435
42	34
389	288
36	403
285	286
22	132
479	165
36	22
111	224
499	464
36	328
296	157
78	341
75	228
435	140
53	400
185	99
286	203
195	454
371	110
210	265
111	434
487	326
162	318
224	161
128	25
36	328
36	62
199	203
104	44
78	346
36	318
499	22
72	44
498	341
464	74
76	43
389	203
341	471
36	130
362	272
195	53
76	25
457	471
247	228
130	377
266	25
163	231
163	479
15	228
265	285
376	508
464	318
93	471
272	220
163	449
222	432
111	479
498	341
332	378
78	69
313	468
76	464
36	507
126	224
36	195
111	179
36	130
36	49
22	230
53	241
225	479
53	330
27	483
272	341
299	449
395	165
111	40
341	44
110	410
163	280
59	341
22	378
375	206
285	218
53	140
418	44
76	341
498	193
76	42
111	272
76	22
479	150
36	385
36	78
15	30
249	331
108	434
351	402
79	341
36	272
76	328
385	457
76	78
126	402
385	379
272	341
36	272
36	118
111	469
22	135
464	168
36	341
265	232
306	375
36	110
178	161
31	135
36	402
108	351
36	22
341	332
400	483
487	285
50	203
328	108
265	231
53	272
213	379
196	272
400	430
464	324
36	435
128	61
334	506
265	176
53	472
93	22
36	503
464	53
343	498
111	193
464	43
22	73
111	253
75	434
53	46
341	479
36	346
15	44
128	206
272	410
36	163
498	249
464	65
15	199
110	131
40	449
36	435
22	318
498	449
265	479
464	57
111	318
272	73
130	258
76	99
93	78
341	280
464	483
341	292
42	453
53	479
36	22
22	487
76	491
464	385
464	457
109	299
111	341
36	502
479	100
131	383
343	449
225	449
273	180
285	400
111	400
418	341
15	104
195	280
110	91
36	126
126	280
4	84
297	376
479	492
306	375
318	140
15	410
225	341
111	237
36	268
385	210
435	461
464	93
324	30
110	228
464	121
111	472
285	26
42	203
479	508
385	265
36	36
195	19
163	462
265	74
345	165
93	140
347	376
6	468
356	378
195	283
163	110
36	435
22	341
47	349
36	147
426	140
53	164
457	228
195	283
36	249
111	188
111	76
419	508
111	192
36	285
328	210
461	203
76	452
111	288
328	53
53	508
410	425
491	476
160	341
153	203
111	225
195	375
225	479
163	203
499	41
362	272
195	287
385	126
128	22
418	435
306	400
25	285
479	303
111	375
22	43
36	322
272	422
111	25
195	232
457	457
435	85
53	43
408	40
210	416
111	195
93	486
36	416
363	435
328	341
111	306
53	288
78	341
186	502
296	288
454	44
36	128
110	362
111	471
225	43
111	498
36	36
126	341
195	207
387	140
76	422
230	293
341	258
4	345
240	508
36	464
385	272
111	385
25	203
49	383
36	15
299	479
15	306
453	479
42	491
444	110
203	497
196	345
76	506
306	258
400	500
328	53
110	479
418	479
76	220
363	58
479	255
111	15
225	40
53	434
195	93
306	283
22	22
76	78
36	210
76	453
79	272
454	191
27	153
375	35
498	203
341	357
111	53
36	57
464	285
224	243
36	363
225	400
22	318
457	479
42	420
203	243
163	58
287	479
36	22
464	306
36	36
74	203
36	145
22	410
163	434
224	449
53	341
328	40
36	266
385	104
328	43
22	15
53	78
22	95
195	150
36	109
36	449
266	410
36	76
195	379
36	422
265	245
247	27
22	313
109	299
36	195
93	479
130	504
343	341
42	417
506	48
328	272
341	318
22	269
506	454
285	140
486	332
36	433
36	76
498	43
419	439
36	272
36	498
487	341
499	498
86	402
498	341
241	332
15	452
163	464
210	324
491	438
36	464
43	341
36	195
111	78
349	11
40	283
111	411
499	104
195	44
126	93
22	419
36	265
318	462
93	434
265	313
487	40
225	464
27	258
272	40
195	110
111	341
36	393
387	40
306	285
22	108
487	468
318	479
479	165
341	159
36	107
210	42
53	199
36	61
195	94
446	121
78	254
464	272
479	449
93	199
15	204
472	479
128	306
325	479
464	315
210	241
214	47
387	375
362	226
36	203
328	449
126	375
40	434
162	318
498	130
36	347
163	479
400	220
224	265
36	341
410	394
346	406
76	312
22	78
285	361
371	42
272	165
418	125
241	43
499	53
163	400
93	265
241	116
76	195
75	285
36	383
212	318
76	479
139	318
36	58
110	272
457	322
36	504
444	410
225	128
53	78
400	157
418	469
265	332
179	479
76	197
498	285
378	502
76	22
479	280
53	126
76	25
464	318
241	165
36	78
452	306
53	280
36	195
53	347
42	43
36	479
225	22
111	464
464	341
346	292
76	346
128	508
378	87
128	90
272	378
36	36
419	261
36	15
53	265
328	22
225	53
363	479
36	449
36	36
36	479
195	93
345	502
78	341
36	135
36	284
2	77
306	479
210	22
498	410
111	375
195	418
272	157
36	400
36	110
76	318
76	82
328	42
93	479
297	95
327	268
36	343
195	507
306	388
58	140
266	426
53	126
163	78
22	504
499	400
230	285
93	479
371	400
362	306
285	435
111	162
76	225
256	378
346	51
53	25
418	498
457	22
36	222
225	288
36	375
328	95
408	449
457	318
36	418
393	397
460	471
93	42
479	65
410	302
304	341
22	130
498	479
385	104
210	210
36	178
126	162
195	203
447	291
111	128
491	387
76	272
53	70
4	400
53	272
78	49
318	449
297	258
285	479
418	391
36	199
36	385
272	85
272	214
93	434
195	366
272	239
418	135
22	485
479	157
36	341
498	165
464	22
36	272
25	280
76	220
36	410
42	272
53	283
195	228
36	231
195	265
225	126
104	199
57	167
195	65
36	178
44	192
341	393
316	479
36	347
36	36
469	380
22	218
36	44
195	434
195	109
30	471
387	203
195	464
131	161
385	508
272	134
53	107
111	479
25	377
76	76
108	188
76	332
76	232
126	280
163	363
387	378
479	220
195	91
36	36
195	449
36	245
229	426
76	410
36	464
401	449
22	483
36	53
266	15
306	318
44	135
236	223
258	153
508	135
111	196
272	191
111	210
36	306
22	410
36	349
128	53
265	193
22	127
26	471
111	44
36	272
328	285
199	375
78	150
111	80
257	479
418	270
93	223
457	15
158	449
22	44
272	461
36	261
53	306
341	345
163	119
105	47
400	312
435	345
195	324
285	268
464	180
162	453
210	508
36	483
57	351
195	498
452	479
272	73
341	360
128	318
36	65
272	316
464	469
111	469
36	224
53	298
498	272
210	58
272	395
464	272
341	65
197	165
161	479
341	479
265	341
385	361
197	400
36	272
457	319
472	508
464	197
36	75
457	402
36	341
452	104
53	383
111	87
36	76
36	210
499	462
76	91
36	299
328	306
210	22
36	452
283	51
195	262
418	218
498	479
36	199
36	285
196	15
76	40
79	59
42	272
76	285
272	44
111	341
346	479
25	199
36	8
22	6
76	452
42	427
36	53
22	285
347	347
15	410
140	432
36	316
195	229
318	40
40	479
272	40
245	410
25	220
464	490
36	386
341	479
464	265
241	375
36	128
195	389
195	154
152	313
341	341
341	232
126	203
163	53
53	44
53	228
36	375
22	85
145	140
178	49
266	93
111	240
53	306
479	438
498	65
111	464
255	449
163	240
196	426
36	110
508	191
22	125
452	116
163	266
126	316
210	376
36	497
25	366
93	376
76	224
272	345
487	51
345	92
36	285
163	464
36	380
93	178
195	93
128	401
272	184
163	40
22	272
59	88
58	218
111	22
53	306
288	479
111	76
318	508
36	403
178	479
110	400
199	483
111	378
36	345
111	452
362	75
36	197
22	285
53	79
341	479
225	73
36	332
473	25
36	258
324	380
53	272
36	457
111	391
363	328
491	347
328	479
76	328
125	280
36	36
111	306
163	366
15	402
25	222
49	11
495	471
385	345
247	434
328	126
266	110
36	43
110	104
163	25
27	8
199	280
464	213
36	111
162	73
280	192
224	498
22	479
224	345
22	404
104	479
195	31
499	350
435	379
111	285
36	479
210	453
78	449
163	486
189	165
93	468
318	74
210	479
58	400
357	303
185	313
464	130
110	283
36	53
94	487
76	53
385	40
57	479
