442	38
114	207
502	23
324	286
184	207
224	250
11	204
345	47
502	136
174	180
176	77
502	42
502	369
11	410
227	375
93	490
502	410
155	1
410	324
203	303
410	350
312	306
464	93
502	415
114	509
203	493
11	271
255	452
85	130
41	346
209	249
502	61
389	86
78	120
389	96
298	415
373	90
184	261
476	20
37	72
375	163
184	146
439	450
245	174
255	155
502	227
162	174
502	410
502	184
387	30
312	450
60	180
255	344
502	387
450	491
460	174
304	174
389	334
155	367
184	173
203	459
442	436
450	309
131	42
99	459
260	148
42	384
436	369
84	387
134	124
324	488
502	283
1	42
227	364
364	247
11	80
502	415
502	145
184	37
227	159
502	350
255	85
502	184
184	42
450	436
13	432
502	379
1	145
163	146
303	250
298	354
502	96
172	488
155	439
502	227
93	42
184	377
450	344
436	174
410	145
255	1
280	85
502	188
450	137
410	452
42	315
11	143
256	249
502	169
389	217
364	350
410	93
502	146
1	387
255	2
184	304
6	174
502	41
410	42
502	45
227	498
367	121
227	143
502	450
255	369
502	368
41	415
502	314
1	86
203	113
439	111
312	68
291	124
126	174
11	168
502	93
17	11
17	153
127	323
77	204
327	488
327	494
40	144
155	288
502	336
256	261
502	227
213	250
291	410
502	276
184	245
339	370
354	307
184	288
155	184
502	41
195	435
203	237
439	169
339	435
439	410
37	224
227	145
11	283
11	410
502	492
450	42
314	469
184	124
256	198
298	436
502	327
126	30
364	261
502	146
11	1
298	222
229	384
298	436
312	439
11	389
255	347
41	60
256	450
410	68
255	389
502	439
255	324
334	379
307	4
502	163
120	294
227	506
155	392
280	1
195	449
502	468
255	498
344	86
255	96
431	438
389	277
126	190
169	415
41	224
450	213
37	360
85	339
502	77
184	27
184	203
11	364
502	11
17	174
502	389
373	99
484	77
450	126
410	509
41	174
327	93
288	250
502	11
77	153
402	68
255	304
86	471
468	387
502	384
51	294
450	412
224	324
203	369
260	370
41	206
227	224
42	95
502	324
321	358
502	17
478	174
502	370
502	256
276	1
280	174
126	375
224	215
227	11
184	339
336	42
295	184
146	70
295	40
6	174
17	307
280	1
410	174
410	369
1	387
410	127
11	163
255	379
227	207
502	430
502	127
96	501
30	350
11	145
126	307
502	145
227	280
418	370
184	439
502	184
37	436
227	364
364	85
502	502
219	174
227	219
126	350
402	294
389	93
436	239
307	60
463	321
124	146
191	190
502	1
126	324
502	455
280	298
502	177
255	155
17	365
389	321
502	431
93	68
343	213
184	410
145	207
436	23
126	126
41	450
1	488
93	415
324	387
207	204
502	255
502	136
463	174
184	389
227	124
106	445
255	250
484	387
410	345
502	169
203	486
126	19
502	452
436	153
312	370
410	224
11	184
90	493
450	182
502	143
502	412
184	118
11	439
217	384
389	421
312	34
502	415
155	50
184	254
502	1
502	224
41	217
255	40
41	290
224	146
93	321
30	80
143	327
293	350
410	74
255	124
184	334
298	450
369	116
362	449
41	339
198	216
184	283
163	250
255	306
203	369
488	449
502	452
502	280
255	86
450	100
410	496
127	301
433	187
255	317
354	327
431	174
321	68
224	86
344	1
334	509
439	250
247	339
502	458
41	350
502	221
375	454
41	93
327	488
86	60
502	377
255	203
217	203
96	61
492	387
11	90
502	161
227	155
334	250
184	98
184	294
227	174
78	195
502	174
459	480
255	224
217	339
255	387
307	286
206	250
502	364
498	496
37	23
78	394
450	410
344	42
386	174
450	399
203	93
502	338
155	361
255	334
114	450
126	249
203	37
227	280
389	335
227	41
502	93
227	307
306	433
41	250
410	124
502	502
174	310
280	184
415	146
184	435
502	219
502	223
389	268
256	20
364	217
502	217
502	293
502	468
450	93
488	146
145	75
349	368
145	415
410	170
163	49
99	64
227	90
131	334
255	184
502	327
255	245
143	50
410	509
184	498
312	468
502	1
78	42
173	77
502	502
90	384
436	249
410	431
256	373
502	369
184	379
217	464
502	352
161	324
114	450
435	449
2	387
502	40
41	370
78	111
478	307
439	410
436	79
502	488
227	488
227	468
17	219
96	273
85	415
255	450
502	37
214	350
334	327
227	93
447	410
386	68
41	28
502	457
174	350
227	143
93	249
255	174
291	1
502	256
478	78
227	41
256	93
502	468
327	367
502	47
439	1
502	168
210	4
280	298
502	184
410	419
217	4
11	1
131	442
227	418
174	270
1	174
41	203
502	85
334	275
245	497
227	42
502	41
227	57
41	2
288	249
450	60
170	75
247	260
502	280
179	126
260	370
41	450
502	260
93	190
491	242
191	449
502	126
255	174
306	42
430	344
502	145
99	334
436	1
219	294
450	68
77	283
502	174
502	86
85	304
271	165
450	223
288	415
364	6
280	217
450	224
247	261
506	471
179	18
41	298
502	502
502	379
41	173
502	58
11	146
312	450
193	415
54	219
126	1
436	436
478	195
502	75
227	227
336	415
245	229
126	384
502	373
502	255
255	126
502	260
41	350
425	75
11	140
184	174
235	151
41	163
118	339
450	75
502	130
334	145
307	471
280	245
410	436
445	509
227	1
184	507
227	99
107	314
41	184
502	425
1	153
502	283
490	274
502	357
339	350
439	410
502	174
502	204
502	195
502	42
11	264
502	250
11	86
184	389
41	146
502	463
64	75
227	450
1	101
364	450
410	288
11	145
502	250
145	429
502	64
291	93
255	217
334	145
184	375
1	229
203	1
324	486
268	321
502	436
291	288
271	80
389	85
280	492
227	77
255	208
227	203
176	1
41	90
143	126
344	121
424	488
143	222
37	392
502	174
298	463
58	384
255	263
40	501
502	367
41	1
255	163
11	1
194	465
37	47
143	174
179	239
203	33
1	163
41	307
502	247
280	312
11	334
60	350
502	255
17	37
203	258
496	174
344	1
439	146
418	184
439	484
255	139
255	425
488	377
343	288
364	83
280	389
502	277
439	467
127	174
502	497
169	283
450	449
502	410
224	379
344	42
369	146
502	37
478	86
402	350
98	242
78	488
17	410
255	126
227	235
298	160
208	468
155	6
203	384
502	250
99	190
452	229
11	249
502	488
502	30
303	214
502	213
402	423
502	2
502	250
106	137
42	86
502	310
271	222
37	86
367	416
324	339
227	389
307	100
484	369
41	139
502	168
365	392
450	42
502	389
85	486
450	387
85	90
502	227
327	452
280	239
450	217
502	350
350	130
307	174
450	490
402	174
4	62
502	179
450	129
255	42
85	190
107	431
155	93
17	57
502	11
439	1
184	324
410	229
502	11
184	344
255	410
344	46
127	30
41	410
224	436
389	194
288	324
256	410
502	410
227	11
450	491
502	93
410	288
502	174
1	215
471	405
64	288
126	344
11	410
436	324
184	370
502	344
255	334
255	206
155	374
502	490
364	384
2	86
334	309
227	306
19	250
479	304
450	76
256	144
86	75
439	174
19	174
502	179
410	488
364	511
317	339
304	60
450	126
41	367
502	11
502	173
327	140
203	309
58	391
478	18
227	34
41	219
174	75
255	288
255	193
312	427
468	90
389	96
410	444
255	148
498	365
410	98
436	387
298	498
288	174
502	410
184	478
334	190
227	439
364	137
124	116
184	96
203	127
502	17
227	488
118	449
143	339
502	271
256	148
126	432
143	344
1	392
389	203
174	174
492	354
432	42
131	114
184	217
114	436
184	146
460	86
41	145
227	229
255	259
255	387
502	365
11	410
1	86
410	395
355	378
334	410
502	442
155	90
464	60
492	310
468	168
502	93
255	410
184	389
410	438
11	395
502	464
343	250
11	402
450	180
439	275
502	314
41	255
450	217
502	93
184	19
41	384
450	307
502	17
502	174
260	360
13	387
304	435
280	410
502	184
204	449
227	501
255	496
439	30
184	410
256	314
502	227
502	174
502	227
344	263
41	415
502	502
418	350
450	103
184	364
4	350
410	250
502	25
11	327
502	227
184	307
42	369
255	298
435	370
114	349
498	410
227	184
502	288
364	426
1	174
410	51
364	1
312	298
439	393
11	179
57	163
41	293
86	471
450	206
84	483
255	479
502	263
502	224
502	86
11	369
221	415
227	1
99	124
255	354
255	334
312	364
184	331
1	20
40	198
502	42
389	334
334	217
11	264
41	430
344	78
502	502
502	327
11	37
327	60
450	25
195	33
124	387
260	230
255	206
85	60
298	436
502	300
418	410
217	257
488	168
227	217
343	509
227	280
463	224
502	99
502	145
227	384
502	358
280	312
131	174
502	502
169	288
126	415
502	328
227	427
120	68
41	217
410	42
502	184
255	234
174	286
163	30
502	436
377	278
77	63
502	219
169	410
249	206
307	275
502	283
502	488
423	174
256	217
184	169
502	2
450	304
445	409
111	51
389	468
176	288
354	503
280	307
334	146
255	80
436	86
502	1
114	327
255	323
502	439
425	166
184	402
217	460
99	146
17	364
227	41
37	224
227	217
41	182
11	350
169	304
203	410
373	283
224	387
11	339
42	250
255	288
327	174
439	42
11	86
278	187
255	195
364	163
389	306
145	180
11	159
11	334
280	85
41	174
41	179
303	216
410	369
478	224
155	75
11	123
502	369
255	334
145	174
227	207
1	431
155	88
255	260
255	6
1	174
41	30
298	1
298	410
41	339
334	254
410	90
41	184
442	174
430	1
83	166
255	486
307	63
203	167
298	77
188	80
410	163
131	344
271	379
227	392
439	174
11	203
11	260
184	204
491	96
452	120
11	1
85	1
432	116
276	146
255	435
255	468
145	244
476	339
255	364
227	350
145	168
256	410
304	293
502	344
439	450
90	111
502	42
502	310
486	44
41	486
299	350
184	439
502	411
450	450
502	41
502	436
327	261
224	341
227	224
184	370
334	306
502	478
422	20
217	436
184	477
256	168
255	430
41	63
227	453
65	42
93	146
1	415
255	189
450	435
255	286
203	306
23	226
365	369
11	294
255	190
1	16
255	280
179	453
410	339
502	92
375	377
327	324
256	1
17	163
99	42
502	245
502	255
450	339
298	184
42	445
217	435
217	387
410	370
184	283
256	169
64	189
227	484
486	415
312	146
330	204
224	486
61	75
327	65
288	321
502	75
502	327
452	459
468	387
227	506
255	367
502	174
502	379
174	186
502	37
502	432
227	41
1	123
256	306
11	484
502	484
88	491
439	283
502	145
502	19
484	193
307	310
502	77
203	232
502	146
502	298
255	334
11	73
255	184
502	198
85	242
155	486
502	227
502	452
58	75
310	101
450	219
498	19
1	174
364	1
327	163
410	288
11	144
14	339
184	30
227	126
254	1
502	1
107	250
440	387
37	48
255	173
41	17
379	339
450	75
488	244
502	41
184	464
502	57
68	286
502	250
410	30
177	250
502	154
227	75
502	126
502	170
255	126
276	384
298	387
19	283
312	488
155	58
127	50
502	249
219	174
392	249
375	106
256	174
184	364
502	184
502	334
464	190
389	174
389	460
298	350
126	145
450	1
502	377
424	435
84	174
255	260
184	450
327	350
373	469
169	206
450	1
227	450
276	294
492	430
502	415
459	129
255	404
506	219
502	468
255	298
11	150
11	288
450	288
312	86
369	471
113	336
227	155
312	229
64	86
450	123
41	415
502	502
502	120
276	101
288	166
155	163
99	449
439	249
502	321
41	11
283	415
41	184
450	230
410	344
249	250
375	432
364	174
1	367
502	280
41	60
509	187
11	418
412	146
131	145
179	1
206	52
249	273
442	86
143	477
163	45
184	172
502	491
306	335
255	425
37	415
502	255
387	350
227	174
54	310
37	402
327	6
13	415
227	49
203	387
140	370
143	339
261	188
227	304
78	145
339	170
410	174
439	288
478	126
169	430
227	399
57	174
41	174
502	464
42	42
410	344
227	484
502	502
389	96
184	375
41	280
13	126
1	384
298	37
442	449
184	430
255	436
418	111
502	249
203	1
173	405
217	90
450	1
502	339
255	454
11	384
11	126
227	137
410	72
11	126
6	146
255	145
41	298
64	350
227	389
11	293
86	387
184	86
44	304
227	256
1	387
502	430
86	45
245	350
502	22
387	187
450	388
450	75
37	484
410	350
11	364
256	11
484	211
11	11
502	300
41	174
30	109
227	37
174	350
227	336
389	436
255	433
44	174
502	389
502	488
227	143
184	387
37	283
184	37
256	250
502	502
85	239
1	6
102	23
410	387
468	18
255	466
502	93
502	163
502	189
174	287
256	410
324	346
502	301
256	85
227	501
87	229
502	384
324	413
1	350
334	464
41	255
227	344
1	223
203	224
502	17
41	280
502	184
502	464
502	184
256	387
502	249
45	8
324	108
255	11
247	410
502	288
203	410
312	184
298	174
502	126
502	307
217	163
355	4
217	506
85	75
298	247
41	17
334	145
364	124
502	174
1	293
410	174
439	369
421	3
490	1
85	387
288	146
174	174
502	312
227	383
11	387
114	350
184	70
93	304
432	324
184	120
173	80
502	174
502	389
255	216
306	393
203	324
155	389
255	338
255	206
502	280
174	353
184	2
184	77
143	1
17	453
99	170
439	19
436	377
227	436
42	414
502	256
256	86
35	350
432	339
11	226
37	506
1	1
324	49
219	392
255	293
498	362
276	375
227	174
58	20
502	174
312	354
126	153
502	11
184	99
75	20
131	138
41	60
431	146
425	232
41	58
37	1
502	174
295	506
364	389
502	78
255	350
502	163
306	375
145	92
502	312
450	170
41	113
502	255
502	169
314	86
502	41
502	410
502	379
410	174
1	286
86	206
37	136
502	468
450	143
499	321
410	77
11	58
11	364
276	146
255	422
227	414
327	30
11	11
64	293
1	1
195	250
502	114
174	174
256	409
206	415
85	350
418	217
506	293
179	146
324	108
255	37
502	334
288	206
502	131
502	72
364	113
155	83
288	174
41	146
227	350
452	93
224	86
502	350
502	143
502	173
344	471
255	250
143	78
111	471
314	174
389	86
11	436
280	494
307	146
54	436
249	174
93	386
502	127
256	442
235	363
184	30
227	361
217	324
439	471
436	495
327	174
184	324
364	307
146	284
17	295
245	68
250	101
145	350
229	350
502	283
184	138
502	498
373	379
502	506
450	276
184	203
452	33
143	198
85	257
327	304
321	459
291	68
502	410
85	124
224	436
389	85
255	163
13	1
255	146
1	146
155	287
114	449
58	174
375	145
410	288
90	258
64	491
502	5
502	256
227	494
502	227
11	222
415	488
255	345
224	360
227	450
502	427
256	217
502	327
133	392
146	148
255	11
77	301
387	405
450	224
41	324
184	410
430	1
155	163
450	304
11	126
203	281
280	11
389	393
96	45
184	430
455	252
298	439
502	450
227	345
492	237
502	41
113	1
339	101
163	477
283	245
184	146
502	75
227	244
298	450
436	14
1	249
41	131
227	298
502	425
77	488
324	229
373	387
298	412
502	439
364	224
280	339
126	57
502	226
365	163
298	1
11	261
389	486
163	30
37	471
502	16
410	83
412	86
389	2
179	327
41	1
224	369
502	389
432	486
133	480
11	203
11	206
502	4
364	174
41	430
203	174
502	96
256	288
502	256
410	190
327	189
256	106
280	415
502	11
41	321
180	39
502	450
227	242
502	193
450	217
334	492
373	127
247	60
41	1
227	120
410	322
502	320
343	68
255	450
314	415
502	184
442	344
502	502
502	255
463	2
173	1
502	410
11	174
307	80
327	163
502	498
1	431
11	436
502	288
306	101
255	261
174	387
439	1
1	245
498	103
502	227
502	78
85	329
2	19
298	387
41	184
295	415
58	224
188	301
298	77
17	39
450	177
93	339
227	222
502	86
502	327
307	225
169	48
41	163
459	30
502	455
502	19
502	384
227	1
41	392
436	505
410	438
502	348
161	145
280	204
281	339
502	11
502	298
502	41
11	173
85	509
217	232
463	86
163	440
172	415
488	101
255	384
255	432
502	307
11	479
11	239
307	174
389	174
41	20
334	146
339	201
247	106
41	267
502	384
256	488
327	77
41	255
11	224
445	384
131	97
502	245
11	203
184	146
203	20
502	5
450	85
484	86
255	255
224	20
217	350
1	423
143	1
227	146
14	501
54	415
227	364
502	224
155	57
227	375
312	153
436	384
502	143
255	324
41	431
11	415
155	174
219	488
217	143
450	127
450	163
17	124
227	166
450	460
227	280
502	229
491	253
502	210
288	174
11	195
1	273
436	339
271	207
255	219
255	496
11	307
502	227
41	68
293	350
261	471
174	405
64	68
486	491
227	37
502	184
184	364
11	312
255	389
502	1
450	246
255	184
40	206
42	149
227	227
227	116
247	410
260	127
203	207
502	64
369	96
418	307
306	75
150	369
11	11
502	217
155	415
179	339
41	255
502	145
11	410
1	146
190	174
502	455
163	350
85	304
432	75
327	69
344	173
502	99
312	84
17	410
139	384
217	310
502	283
41	60
389	174
1	250
11	249
502	182
11	69
502	348
502	286
41	20
85	410
364	346
37	4
163	387
484	250
184	188
502	410
17	34
450	488
502	1
439	350
41	256
502	280
184	387
389	491
280	440
174	30
64	98
307	386
127	459
17	344
312	322
439	306
247	86
180	350
227	430
354	224
416	123
41	174
227	256
203	350
227	93
450	145
11	439
439	1
93	369
163	42
502	310
436	379
41	264
99	327
41	255
280	86
250	501
502	1
502	174
184	86
410	206
327	176
410	324
450	324
450	294
387	350
224	84
502	41
184	387
1	350
410	339
410	145
227	174
11	173
268	350
349	339
224	377
1	449
502	339
173	425
184	99
163	369
41	155
11	276
143	242
11	354
502	75
1	174
502	350
276	1
213	283
502	143
174	63
389	14
227	256
256	203
255	145
496	230
288	174
484	429
179	410
280	136
369	488
502	460
502	298
450	464
394	250
155	450
161	174
41	85
41	190
502	138
502	377
450	415
281	425
354	410
85	369
369	459
184	439
327	101
450	5
11	488
40	1
174	350
452	319
464	415
394	362
217	1
203	145
227	324
163	491
256	224
389	377
344	289
484	324
450	410
312	477
2	339
364	370
502	324
502	224
114	337
502	113
502	64
502	224
17	249
227	1
143	484
364	1
502	450
11	120
450	143
41	146
255	86
389	37
37	435
280	204
17	145
502	374
280	58
502	58
450	195
271	143
502	255
42	488
256	126
327	452
39	187
364	174
450	307
354	293
85	1
506	350
131	40
41	280
25	317
184	410
502	32
334	213
34	449
169	204
502	1
255	459
502	344
502	425
502	379
190	250
502	11
502	502
350	140
155	245
298	86
155	409
60	273
502	239
13	288
502	245
17	1
255	350
173	370
11	174
184	207
255	339
85	410
314	483
124	68
492	266
502	402
41	1
502	17
502	255
174	380
436	319
184	327
369	454
255	388
11	174
334	68
184	217
288	174
410	431
11	334
114	43
11	14
203	77
502	389
17	488
502	27
280	387
502	145
364	449
93	1
502	72
143	19
327	368
174	47
402	459
256	11
502	19
410	174
375	145
502	309
502	280
41	312
492	93
502	255
502	379
254	137
502	425
502	389
85	276
369	488
502	61
344	83
17	249
256	207
11	425
502	511
227	143
11	124
283	384
15	297
217	168
389	193
42	223
1	440
502	250
33	42
11	412
235	174
327	387
255	261
334	410
18	301
255	75
41	217
365	229
255	206
41	327
463	436
76	174
440	304
2	245
502	227
502	261
502	367
58	449
41	450
502	492
217	370
478	307
298	455
224	145
502	202
161	174
364	402
450	217
17	310
163	174
392	97
254	436
256	174
58	86
184	184
387	384
93	387
439	260
162	488
422	252
11	369
502	293
11	124
255	464
255	143
41	430
153	20
143	222
439	75
373	173
11	184
219	294
502	174
439	224
17	291
174	180
11	93
502	78
206	301
227	47
41	107
418	442
227	126
255	40
307	163
41	80
85	449
41	450
435	182
452	324
41	207
280	11
85	283
255	174
450	1
173	47
86	146
145	367
256	184
143	237
450	324
184	450
410	249
17	169
41	256
227	155
42	51
227	36
364	249
354	350
410	459
463	307
219	206
90	23
415	187
127	60
422	210
484	339
227	96
124	210
502	64
227	83
484	435
502	402
163	86
97	293
184	451
20	446
502	310
415	47
460	453
410	387
271	1
184	509
255	136
85	356
155	37
502	143
502	174
207	80
1	100
41	169
450	286
410	288
256	271
410	250
450	93
227	64
312	324
60	156
17	174
450	42
11	23
155	143
389	250
246	140
217	345
410	479
334	490
41	280
344	281
155	85
1	473
145	110
227	259
17	314
450	143
227	324
288	141
369	301
464	224
85	93
298	163
11	364
410	319
410	174
184	370
220	369
389	113
11	203
502	143
502	502
502	324
255	160
77	134
502	77
19	151
41	364
410	195
143	307
17	61
227	386
190	472
11	410
217	174
11	96
439	174
327	344
502	245
502	324
502	1
492	150
41	276
227	370
291	438
468	370
256	155
203	1
41	255
306	464
163	229
324	259
41	96
255	143
190	30
145	172
452	388
298	120
184	235
184	484
439	75
78	145
249	415
450	293
280	153
389	149
11	261
354	1
367	174
255	251
312	402
334	387
41	1
502	488
126	471
247	60
217	163
502	184
506	174
184	99
246	90
327	387
170	301
450	56
127	476
41	184
11	488
2	435
139	394
442	450
502	1
502	449
304	407
163	182
217	370
174	70
502	255
450	229
138	129
464	329
354	427
502	410
436	435
173	324
450	484
502	75
184	42
502	1
502	455
410	49
37	322
41	388
184	450
255	335
312	114
41	449
280	436
41	309
126	301
37	321
410	410
11	411
334	37
17	486
145	488
184	42
227	334
324	229
11	184
139	174
255	387
502	389
436	127
41	344
213	457
502	85
163	348
502	217
436	23
217	250
41	174
410	138
502	192
239	70
41	143
502	307
312	450
498	129
502	435
11	392
144	68
502	114
174	234
334	229
163	86
431	415
195	392
255	306
492	324
41	23
224	1
502	41
344	145
126	68
184	250
131	307
37	410
312	436
314	339
184	364
184	478
484	174
184	435
11	304
11	77
502	217
502	255
334	143
11	302
502	11
344	261
502	331
42	339
227	174
107	490
184	271
161	370
41	98
213	324
96	465
1	124
502	188
450	86
37	60
364	348
217	153
126	206
280	249
41	373
224	174
502	191
502	256
327	126
11	328
274	204
334	306
410	327
442	143
492	222
127	20
227	82
502	339
203	491
327	40
17	350
179	186
1	100
41	30
307	509
312	3
298	184
298	261
227	1
280	339
502	127
174	96
369	350
450	429
99	1
364	93
184	439
450	174
502	336
502	42
288	432
415	421
41	410
392	86
502	145
131	184
450	19
247	288
502	255
227	344
99	327
334	201
11	99
436	301
17	436
247	6
502	174
298	203
256	238
327	494
410	173
1	339
431	294
11	224
42	352
64	217
350	353
442	375
235	19
450	115
280	11
68	207
334	495
114	375
255	224
418	6
41	280
450	350
255	145
184	486
255	42
432	457
255	145
439	169
502	17
327	429
150	127
364	118
85	488
126	377
410	189
169	369
415	323
227	402
11	370
184	126
255	17
227	350
41	439
502	312
41	263
217	375
502	136
217	163
89	370
389	288
227	143
17	294
502	203
303	20
410	144
502	502
502	467
2	425
439	203
439	469
502	113
450	410
174	390
85	57
41	229
410	60
224	370
502	127
444	326
155	50
402	206
344	303
502	373
1	163
502	173
389	301
459	207
184	348
502	19
484	436
502	184
502	488
502	344
256	288
324	45
488	4
17	99
227	1
184	350
256	224
227	255
33	120
217	410
450	148
64	450
58	250
41	1
169	450
375	174
227	250
143	120
11	72
126	72
256	184
307	402
502	124
163	367
163	283
37	174
41	41
256	115
312	344
502	280
42	387
303	471
126	153
450	127
1	323
298	369
502	174
41	11
502	74
41	145
255	275
502	174
312	488
373	153
502	312
113	369
41	184
255	145
502	250
42	415
502	145
41	217
184	484
255	260
106	174
153	250
276	1
307	249
17	389
256	364
143	63
442	301
58	402
364	291
327	321
387	321
502	309
506	7
85	410
502	174
256	86
502	388
478	146
330	174
219	145
255	250
324	420
184	146
17	174
227	11
439	224
230	146
11	184
163	423
298	306
155	450
334	44
93	260
418	271
280	1
33	350
155	184
227	126
227	179
502	425
11	288
37	488
255	11
364	20
450	307
155	224
184	187
219	415
143	160
389	217
502	331
155	144
502	114
155	42
276	143
37	93
312	23
99	146
502	364
502	41
502	387
502	355
334	126
184	450
410	49
93	261
375	39
498	60
255	373
11	324
227	195
255	387
502	255
184	507
343	235
334	435
1	72
392	350
280	327
42	488
203	143
255	222
502	436
502	410
155	77
217	250
455	174
502	436
190	20
255	247
280	415
41	288
217	387
184	431
502	502
41	410
450	224
227	126
255	174
502	345
410	350
194	198
174	223
502	187
312	203
502	399
255	93
11	174
336	145
41	364
389	344
184	247
365	182
307	286
143	168
203	410
312	452
227	85
442	271
42	415
344	93
502	250
488	146
227	1
217	339
502	497
184	143
227	364
410	369
334	375
365	384
93	174
37	388
306	431
255	1
492	410
410	459
195	375
249	395
502	502
184	379
455	250
506	68
431	407
271	168
169	191
392	435
217	291
260	284
247	294
17	146
174	60
502	11
227	203
280	64
327	324
184	389
502	256
502	369
11	410
502	33
410	369
1	486
227	344
219	146
184	85
42	415
135	207
126	471
25	370
41	93
312	145
298	170
98	476
502	496
113	45
227	6
255	184
502	502
506	173
365	42
60	438
450	350
502	263
255	306
298	250
93	250
36	80
64	488
37	410
227	130
11	274
288	378
288	163
227	435
224	30
280	491
312	452
261	361
86	174
2	387
11	206
350	405
502	324
126	350
450	163
271	108
327	509
41	312
184	1
492	469
339	136
410	10
93	124
6	4
184	174
227	288
255	367
131	439
288	174
41	37
502	17
174	435
127	286
479	153
37	293
502	227
255	213
227	334
502	255
288	459
176	307
227	1
131	174
113	86
179	1
184	126
255	224
450	250
334	349
227	126
334	229
373	432
25	377
41	484
217	274
227	174
502	452
364	365
450	85
85	2
379	391
86	14
276	126
307	488
496	63
288	301
367	496
450	77
17	379
502	250
86	488
502	450
502	18
227	364
40	145
227	11
41	184
460	392
41	86
174	4
224	1
452	383
184	1
203	211
439	367
184	145
184	350
502	77
502	255
41	307
450	387
450	452
184	97
255	439
502	189
502	249
41	364
260	174
502	442
249	120
364	206
369	339
19	486
355	261
502	352
11	186
1	420
1	488
247	410
85	50
410	15
432	229
389	143
184	1
410	72
389	174
450	410
1	77
288	348
114	260
502	75
41	174
230	76
304	369
283	86
502	41
373	130
502	184
268	250
450	350
502	184
184	488
143	174
502	247
86	204
299	339
502	478
11	223
255	436
355	324
41	179
206	146
184	464
410	459
41	126
334	40
184	373
450	301
207	229
255	247
1	77
114	174
502	486
58	127
502	145
93	254
288	377
410	1
502	502
442	120
298	449
439	224
484	307
143	421
17	86
134	369
249	174
344	174
227	339
11	309
450	40
464	486
410	410
227	148
502	203
478	288
169	410
41	155
502	502
502	387
502	217
127	174
189	174
11	321
334	93
227	180
491	424
280	198
502	131
343	137
120	471
450	415
436	69
11	387
255	449
450	203
146	242
217	362
373	410
170	23
436	384
203	375
298	174
502	84
463	195
143	77
364	174
334	174
440	4
502	60
502	86
41	417
255	298
217	129
41	50
392	261
174	471
227	293
502	184
410	174
203	488
1	409
245	60
389	145
41	138
250	242
17	254
468	20
219	86
17	68
502	4
195	101
334	327
502	334
11	92
255	498
280	229
227	174
439	14
388	477
464	145
11	500
334	464
155	334
502	488
410	1
343	327
502	203
131	250
502	174
336	120
163	116
288	42
217	39
174	369
280	439
256	255
324	20
184	450
502	179
227	184
256	283
155	180
486	86
227	168
11	145
184	174
502	93
498	369
502	86
502	339
41	245
255	344
184	37
184	511
256	64
41	255
217	174
502	106
203	288
203	436
19	174
502	75
431	90
484	219
90	116
436	1
502	410
85	369
261	250
219	127
227	180
126	369
488	370
324	56
114	350
307	68
255	336
206	23
163	56
224	163
41	410
303	207
450	224
410	344
418	450
502	306
492	77
224	250
41	148
11	44
432	368
364	114
41	82
143	1
502	298
255	86
375	1
387	267
224	350
502	422
502	502
410	44
126	219
450	260
410	392
1	186
86	469
307	345
502	381
502	1
120	467
436	148
155	415
11	372
306	344
502	126
439	120
502	502
369	405
155	432
502	389
389	387
502	484
502	387
1	123
113	411
364	200
478	77
227	450
64	30
2	349
174	273
203	37
113	432
227	146
41	189
217	174
334	488
312	58
354	438
17	42
256	93
41	1
224	339
502	4
389	86
41	86
410	301
85	329
184	224
295	436
78	339
41	387
239	45
184	129
11	409
184	478
143	490
275	488
330	293
126	190
410	224
502	85
502	255
502	102
11	116
173	275
227	108
227	17
344	42
418	339
312	286
255	114
155	2
11	78
502	369
90	222
203	4
11	439
217	173
256	450
41	68
373	77
93	469
143	288
255	304
227	410
184	190
163	304
41	415
41	217
255	86
271	324
502	449
153	174
490	377
41	471
450	468
41	78
172	188
334	496
502	502
227	301
255	506
144	339
334	203
169	174
502	155
373	86
173	415
163	459
41	163
502	255
256	189
268	145
41	261
184	230
203	307
502	174
478	430
145	228
502	195
208	57
1	42
131	184
1	387
478	219
387	23
255	484
450	112
11	339
502	327
17	80
11	1
184	309
410	459
452	307
41	155
85	146
502	93
217	42
41	239
334	249
450	93
255	327
389	387
184	484
344	288
344	90
143	506
203	23
256	260
208	344
78	124
255	155
502	191
502	410
439	384
449	390
254	471
195	1
502	274
502	23
484	496
452	268
410	145
11	230
312	288
41	37
203	223
312	184
306	304
364	324
11	389
227	237
415	188
502	464
364	204
502	273
138	483
42	449
280	418
11	163
256	80
255	439
410	339
227	322
502	350
502	140
86	321
11	293
242	287
502	271
203	250
41	184
227	153
502	509
502	204
484	387
502	169
303	386
502	369
255	174
227	288
184	436
230	214
418	368
86	509
410	431
179	114
255	146
339	294
314	127
1	377
502	255
450	350
118	230
418	432
288	369
163	415
99	75
184	85
41	478
304	339
502	261
37	216
410	344
41	452
227	2
324	60
241	415
344	307
208	237
255	1
227	506
502	280
99	477
442	184
479	249
306	210
227	23
502	217
484	350
502	99
131	4
502	298
471	409
41	349
41	339
271	224
161	476
11	389
256	415
155	450
288	172
280	184
410	415
227	42
344	432
163	459
11	387
502	436
502	86
174	509
41	204
280	392
227	432
255	488
179	301
502	394
410	309
17	11
126	283
312	410
37	86
365	4
436	232
127	275
163	76
219	163
295	174
502	57
19	445
334	450
217	106
502	281
227	410
369	229
78	96
306	344
184	436
298	317
