477	793
480	621
997	719
651	8
237	381
696	529
892	836
933	562
982	70
264	410
424	345
475	805
369	805
768	42
455	158
199	213
933	566
602	480
651	529
651	199
491	276
651	907
455	522
178	156
919	126
1010	305
1010	252
702	583
636	659
264	473
232	930
237	444
317	475
199	455
493	813
651	907
810	291
502	71
933	639
199	570
670	489
529	126
902	345
394	320
199	943
237	644
343	164
317	885
500	164
600	968
167	36
317	334
144	84
1000	16
1013	82
651	404
529	1020
651	708
906	384
477	764
529	402
16	217
1010	710
424	917
529	779
264	917
1010	260
6	394
617	475
22	723
933	16
933	509
206	413
651	455
471	943
1010	565
264	875
394	152
651	353
61	381
353	917
608	919
441	125
480	659
213	813
367	779
237	597
345	623
264	764
329	894
803	460
675	345
529	489
651	237
583	603
252	389
394	272
864	42
651	197
491	199
183	277
883	500
651	805
329	687
651	272
1000	353
346	369
394	201
529	994
399	952
489	623
229	959
906	62
438	79
61	174
508	887
651	367
651	923
928	311
240	480
639	308
237	887
199	413
241	335
883	381
61	42
651	311
529	137
315	345
907	716
836	764
529	764
199	172
741	920
529	489
651	651
237	213
227	135
231	947
651	693
75	253
696	895
651	954
651	907
264	992
264	529
529	276
199	55
651	135
394	16
933	776
1010	444
329	246
602	253
16	724
300	875
651	402
317	829
651	39
298	667
345	233
555	654
597	152
840	86
651	7
237	381
651	779
785	943
651	40
651	1016
381	130
334	392
651	1010
651	489
741	529
264	948
8	986
651	480
6	39
840	964
39	444
455	70
997	70
529	764
74	374
475	16
839	915
651	264
71	974
394	16
74	59
883	979
651	725
651	407
794	227
264	821
213	728
919	919
696	192
108	399
394	38
237	856
477	8
608	571
272	275
394	852
966	597
846	805
394	315
237	764
341	748
272	916
424	224
317	277
1016	125
1010	480
555	847
218	488
651	394
455	659
839	394
199	917
833	293
264	529
741	883
213	989
317	322
641	774
61	906
621	895
883	779
394	529
651	264
491	738
199	394
264	283
237	565
460	764
129	38
907	727
394	392
237	529
264	982
826	343
74	864
651	264
16	10
341	966
264	356
593	334
651	184
651	840
651	277
529	693
725	277
767	70
455	39
990	345
381	455
237	951
508	906
477	480
864	455
661	960
475	16
381	813
237	394
407	724
167	367
767	181
636	996
891	275
767	859
491	892
475	805
651	6
1010	943
394	381
491	7
741	854
639	530
651	341
325	861
264	406
779	921
651	982
108	444
291	477
933	719
617	646
155	836
651	16
199	623
600	313
617	142
199	470
237	836
651	670
46	38
651	982
651	907
475	84
144	705
394	733
839	690
199	394
40	206
1010	317
477	597
586	566
710	392
854	543
646	979
16	900
317	480
199	728
237	471
651	552
651	902
394	125
1010	317
854	179
455	895
189	623
199	246
907	455
685	266
907	315
91	505
240	489
264	111
137	800
529	272
227	75
237	394
651	237
907	480
864	943
394	93
488	667
475	597
345	338
199	292
237	621
74	409
907	861
502	484
651	741
353	764
529	623
394	125
206	919
240	74
394	334
291	901
272	39
805	266
334	883
190	518
394	748
840	943
738	551
329	71
573	793
16	755
188	455
529	668
1010	897
394	895
651	455
883	70
570	700
907	666
394	125
428	450
651	698
651	136
218	329
693	345
840	920
455	242
317	346
199	136
704	126
237	893
617	411
651	716
692	76
1010	126
972	62
839	213
264	199
639	164
890	724
477	634
317	70
651	1000
741	529
636	840
1010	240
600	455
428	108
178	578
341	384
639	126
602	725
315	381
529	660
27	982
16	639
317	968
831	764
1010	907
436	488
394	946
1010	253
264	800
477	59
651	455
608	319
16	437
237	946
264	907
907	943
779	296
445	560
8	345
1005	701
199	89
982	1021
307	455
1010	135
941	24
651	966
920	537
840	275
892	947
785	455
528	246
651	6
529	201
907	529
529	738
651	212
651	441
199	1000
1020	513
591	16
491	213
394	701
651	16
651	745
155	818
16	603
651	636
651	111
302	813
884	529
315	455
907	213
738	585
933	907
115	84
907	661
40	270
562	836
636	206
201	687
636	354
836	675
244	1009
892	883
429	764
907	883
311	946
199	864
892	513
394	864
384	559
272	97
74	634
828	623
794	529
136	204
455	805
639	408
589	152
555	480
696	411
650	269
508	71
651	1010
253	70
956	480
136	329
6	144
641	183
508	460
8	266
508	97
317	8
1010	1000
317	631
237	918
199	800
529	661
1010	216
455	500
641	208
264	762
933	276
199	840
477	836
651	627
6	808
651	636
767	943
651	933
44	21
839	641
317	919
602	907
883	500
928	214
71	149
651	16
1010	933
16	793
407	217
1000	639
966	500
237	237
907	39
295	946
509	116
124	916
741	672
933	367
317	749
651	144
136	982
199	436
455	946
651	60
864	367
572	863
70	126
529	509
883	654
751	673
779	445
160	392
167	272
741	381
199	475
651	570
617	744
602	455
785	641
639	805
907	477
489	595
794	410
424	381
651	477
864	856
491	199
113	384
773	565
125	39
264	261
240	115
61	693
136	550
100	903
651	651
864	943
317	840
394	126
317	213
634	437
864	621
651	475
181	455
125	521
892	779
764	190
716	374
651	883
794	315
602	536
785	836
992	29
523	565
317	232
199	597
237	898
864	343
341	919
61	126
451	74
16	836
651	892
214	624
74	836
836	453
315	44
674	148
741	836
341	298
1010	499
918	499
1010	329
651	114
70	597
892	329
1010	631
394	445
636	310
317	907
529	919
779	622
741	907
651	279
317	990
149	800
725	292
424	917
480	675
651	407
729	529
264	692
264	237
137	70
602	108
317	725
651	257
508	477
639	457
933	61
232	610
651	381
1010	317
651	856
1000	631
854	555
136	444
839	217
670	343
508	523
199	883
477	325
508	509
16	135
317	416
529	543
928	565
352	748
883	687
213	702
213	641
785	455
651	381
907	172
317	785
854	100
381	1013
394	206
264	907
199	687
651	920
810	907
491	984
264	345
502	943
672	861
1000	370
651	821
394	345
803	864
394	805
91	954
16	39
617	108
907	753
16	658
723	748
651	725
933	39
708	243
502	87
329	883
240	883
111	687
672	956
651	288
907	1000
491	674
394	520
828	394
508	193
455	895
719	374
29	445
651	971
988	366
589	152
651	864
808	345
213	536
529	815
725	444
617	317
617	776
696	6
785	227
369	1000
264	16
264	529
317	768
394	98
933	736
854	227
264	565
237	725
941	16
687	340
651	664
237	59
424	961
839	971
264	644
651	675
570	982
264	302
586	16
555	382
74	779
864	580
636	1000
320	100
508	907
264	590
199	88
675	979
153	805
636	785
920	527
529	623
1010	399
174	405
907	910
997	36
237	636
164	444
907	675
651	883
394	235
264	455
836	63
725	764
264	194
16	793
651	308
651	919
376	920
61	455
651	659
570	529
70	345
264	571
16	457
394	39
997	764
651	883
651	623
291	805
8	692
394	345
651	651
529	639
683	174
1010	674
237	724
602	199
441	917
291	341
335	1018
409	345
1023	967
199	8
651	35
651	508
785	455
529	646
6	39
529	537
8	125
651	724
651	298
268	16
907	836
907	441
477	701
661	1011
352	152
237	345
716	928
641	7
123	509
508	441
864	764
199	394
663	138
264	864
651	617
264	367
529	556
394	906
6	394
527	535
237	821
8	943
74	864
237	883
1000	455
651	997
240	894
719	455
864	133
108	455
253	99
651	123
74	621
651	320
428	288
508	639
651	394
317	741
394	641
805	345
961	54
394	826
394	565
815	311
199	353
16	476
264	471
651	441
651	907
291	736
793	1006
237	725
394	937
104	959
502	829
966	730
651	557
982	731
264	253
8	966
636	394
253	67
1010	264
906	805
199	574
178	849
317	455
317	839
1010	946
100	573
59	764
651	264
570	710
424	892
621	381
946	513
741	675
604	1020
1014	982
74	886
907	39
317	982
229	828
892	693
1000	693
636	710
907	982
529	898
272	311
237	687
185	228
873	623
907	672
840	779
705	530
237	394
651	639
617	425
933	997
651	302
570	849
125	831
785	565
329	343
292	329
651	52
39	254
6	502
617	29
264	300
651	696
155	641
59	604
167	895
508	206
785	490
696	675
40	338
317	919
240	529
352	647
651	91
208	325
477	394
189	808
529	272
570	529
651	805
299	779
1010	442
651	710
602	92
264	864
779	410
264	444
400	16
199	70
826	943
326	880
608	831
651	329
341	86
651	329
651	24
1004	52
155	623
1010	341
907	597
39	138
392	704
201	779
114	527
16	641
951	455
651	608
227	724
989	428
199	600
724	693
651	933
199	99
16	430
16	805
854	702
424	445
8	4
6	118
767	637
272	943
907	657
237	480
651	308
264	653
670	39
369	943
570	8
237	803
651	649
381	597
237	725
298	895
617	394
1010	345
971	608
529	16
617	317
529	822
317	308
475	960
617	840
651	39
491	917
864	108
508	329
1010	570
394	687
218	458
675	303
264	6
394	329
227	597
617	836
174	39
97	16
144	829
818	137
839	690
341	795
341	692
1010	649
240	164
400	759
394	664
907	213
317	736
907	72
907	258
469	16
237	317
997	16
651	341
508	6
907	943
641	172
840	562
570	968
828	693
264	167
264	659
16	595
8	730
199	311
651	201
651	831
636	784
144	455
199	227
570	345
651	805
693	821
637	72
428	16
8	16
491	317
266	800
167	963
1010	967
840	621
480	785
394	350
232	1011
199	488
201	558
1023	455
8	691
651	367
907	805
436	392
509	128
264	636
394	1003
651	651
636	444
8	639
525	982
617	335
729	805
1010	367
651	178
608	488
651	979
428	674
104	1000
1010	264
16	1020
341	413
651	696
810	61
840	693
883	168
651	623
651	1000
794	1000
651	996
651	189
476	455
748	138
394	489
317	836
264	937
846	266
6	71
104	698
237	768
705	1020
1010	565
1022	805
529	489
199	794
933	928
428	39
341	946
1010	339
213	217
1000	829
785	957
264	199
381	435
272	603
319	333
854	529
907	309
16	392
70	901
651	353
651	329
600	916
394	149
237	693
907	155
651	529
199	756
651	270
1010	300
907	570
341	8
352	764
253	39
381	63
651	428
394	110
741	70
529	529
317	430
16	860
317	218
1000	943
651	997
651	1010
291	477
696	311
136	429
237	617
840	719
237	16
199	636
600	692
933	355
571	757
529	375
508	123
651	796
213	42
954	42
237	381
108	145
1010	309
240	741
394	394
237	856
477	70
42	692
61	1016
907	201
617	986
317	346
651	480
529	277
1010	42
651	764
570	989
111	621
74	475
745	45
651	499
721	737
1010	550
329	455
1010	288
651	343
455	943
264	856
343	70
264	418
104	883
818	764
334	881
651	555
475	623
651	622
651	356
529	329
61	201
907	394
719	455
8	70
61	586
651	115
651	1010
1010	399
729	779
907	208
213	471
237	123
826	995
477	16
617	16
928	55
651	651
460	455
264	384
489	597
525	719
74	70
651	661
716	59
836	693
424	634
240	315
199	345
907	253
651	240
376	310
651	989
317	341
651	723
199	455
636	61
8	161
199	62
237	864
199	394
237	253
237	352
346	455
317	243
651	59
741	631
264	687
779	470
477	63
617	636
394	253
741	928
651	424
744	529
1010	199
966	180
651	264
542	118
16	779
8	529
741	821
651	712
317	381
946	1020
199	1000
74	529
907	16
651	776
394	402
989	253
394	42
264	793
733	903
8	836
651	329
741	61
329	693
237	334
664	378
1010	801
1010	455
317	430
696	916
438	416
550	138
828	883
828	537
651	74
104	737
16	990
928	556
651	651
499	919
213	138
651	768
237	471
651	381
40	529
418	943
651	748
651	240
651	831
651	738
509	509
16	906
608	779
618	455
716	500
693	915
971	724
199	933
264	883
651	110
946	142
394	108
651	864
982	851
352	16
475	59
907	785
1000	114
480	392
508	74
251	455
907	562
741	829
334	883
907	206
125	693
883	39
345	410
353	13
651	394
741	724
125	138
272	764
693	105
1010	696
508	253
189	637
959	943
724	872
840	455
651	509
369	836
785	1020
317	828
237	340
840	719
725	502
954	179
651	529
892	738
394	943
651	892
651	785
1010	696
840	39
475	70
794	436
311	779
805	445
651	748
317	997
197	39
317	394
341	7
264	692
277	444
570	836
907	840
199	315
840	615
651	465
199	499
651	167
317	441
341	272
1010	199
639	266
341	661
536	623
651	227
725	989
8	97
1010	721
16	293
237	741
394	719
829	72
381	172
1010	455
892	583
525	475
491	136
651	623
394	710
525	295
74	724
597	746
394	1000
111	892
651	181
74	208
188	639
199	125
966	153
470	687
820	369
74	673
264	237
651	651
136	944
320	883
317	934
1010	828
237	317
651	39
295	402
651	280
529	805
237	864
74	266
832	1000
317	444
394	74
264	381
840	785
491	412
966	860
264	307
131	738
199	928
529	597
651	455
1010	803
772	227
264	657
8	188
651	933
317	570
651	1023
651	39
767	455
651	764
445	917
237	123
570	529
317	152
317	183
651	480
341	990
631	856
733	266
651	74
237	741
292	153
6	619
394	115
108	455
1010	845
317	39
933	70
651	805
971	75
636	335
552	23
272	800
317	248
381	639
167	997
864	345
767	659
651	144
240	29
696	529
489	843
508	738
1010	639
59	16
411	988
639	39
723	529
992	152
1010	84
651	907
237	836
748	821
710	675
946	84
39	851
570	394
136	455
237	513
136	307
317	341
111	719
341	719
716	513
237	272
635	266
907	268
907	1000
651	570
237	242
317	920
480	705
907	172
1010	947
724	374
716	724
394	39
475	266
818	903
1010	943
907	343
272	179
317	493
651	767
696	1011
634	16
989	266
829	29
125	524
529	455
634	345
725	172
317	555
583	597
8	785
982	826
907	529
237	840
317	153
232	153
617	719
651	61
237	840
317	480
741	272
508	329
892	693
1010	302
317	394
136	394
24	430
16	793
570	455
971	805
264	982
1000	831
35	500
651	854
16	836
496	597
651	445
582	425
237	1003
617	199
651	651
317	1000
136	582
768	971
651	708
317	805
441	16
237	490
907	895
1010	237
167	201
8	943
253	661
1010	5
1010	237
232	774
933	840
651	906
555	979
982	800
651	651
352	667
651	583
475	779
651	328
74	353
317	8
317	345
741	840
672	370
178	39
237	738
651	1000
1010	264
317	767
651	956
907	644
651	836
74	597
1000	428
264	264
1000	272
394	859
785	646
315	208
617	317
723	674
651	843
696	741
651	608
199	8
651	227
283	900
907	692
947	465
907	125
317	213
237	394
828	883
394	946
733	455
61	16
192	773
1010	460
394	805
631	967
933	139
651	305
1000	895
283	381
767	16
918	189
508	253
839	144
529	631
963	625
484	537
411	311
608	719
42	883
725	769
237	108
639	959
113	693
240	480
341	7
237	708
394	348
651	864
367	654
941	883
100	982
570	529
264	764
74	138
651	725
933	475
237	922
113	943
201	152
651	237
237	836
963	779
16	343
826	731
864	217
840	779
1010	657
529	583
317	509
16	597
933	725
508	675
736	509
529	774
768	641
636	384
1000	272
887	700
741	767
1000	756
745	253
386	199
1020	673
491	698
651	429
264	946
237	529
651	651
651	259
394	100
16	276
907	179
907	477
982	951
651	180
136	138
529	311
136	555
475	7
1000	500
651	566
42	455
237	691
550	805
738	513
529	475
1020	534
529	575
810	253
856	455
6	529
672	370
764	527
264	334
480	471
317	693
8	821
651	805
907	24
636	70
227	717
651	651
907	455
651	621
1010	471
781	394
892	475
317	222
1010	394
136	475
8	826
476	392
8	586
849	836
1010	570
1010	136
491	455
424	499
232	206
977	994
907	366
74	307
892	70
237	570
489	243
956	917
651	989
602	716
716	10
892	280
674	455
696	570
317	409
781	329
672	311
272	805
651	529
631	831
582	108
854	642
651	636
982	801
602	724
6	687
907	253
864	163
334	123
240	389
113	529
16	395
460	455
696	836
741	829
353	530
6	746
46	172
794	529
930	39
651	477
16	345
1010	1016
767	785
741	38
582	471
570	890
636	8
291	698
276	639
167	8
394	729
591	571
685	529
199	181
16	164
785	16
997	108
651	174
651	933
724	180
826	631
617	283
820	175
8	70
1010	693
529	1020
696	826
489	275
956	71
199	659
810	603
500	916
836	75
617	136
500	29
864	610
785	836
651	264
8	179
725	61
1000	455
489	639
317	509
696	199
317	272
767	719
907	39
733	540
343	774
651	864
655	183
104	381
502	480
767	164
237	943
529	42
907	126
213	290
933	93
651	237
982	354
741	724
1010	617
651	343
651	471
74	861
493	597
59	895
192	836
208	1020
317	943
883	675
317	917
529	566
264	982
277	445
529	805
237	518
138	126
828	595
1010	810
264	738
1010	416
982	805
651	138
651	115
181	329
16	831
167	455
593	917
636	329
651	240
839	136
455	492
907	469
394	529
500	759
651	597
529	856
651	724
693	757
919	224
933	499
651	651
477	39
651	421
840	144
475	108
291	817
400	329
877	206
856	374
508	600
264	273
767	272
651	39
386	883
352	805
639	445
392	84
199	197
508	513
839	394
237	617
768	724
651	805
70	115
907	272
840	800
651	475
394	805
475	795
651	345
317	673
329	126
651	115
529	943
179	70
724	485
264	529
491	475
651	264
524	779
655	70
237	529
693	70
381	449
61	460
617	384
476	843
892	345
240	329
651	1000
744	179
989	906
394	982
514	597
22	394
651	345
8	276
907	966
136	475
199	982
685	277
933	989
1010	744
651	994
785	654
118	267
529	9
199	785
264	70
301	895
693	1020
242	959
930	39
264	317
741	229
840	710
264	402
529	719
651	351
529	928
651	213
1010	280
199	674
866	39
651	341
651	529
108	455
550	455
237	311
1010	216
305	769
264	455
651	736
956	126
907	213
700	345
272	455
651	583
489	410
179	746
637	418
724	583
367	455
672	253
617	769
651	264
317	710
266	527
499	114
264	820
639	764
61	152
253	764
138	105
794	956
617	74
989	272
982	374
672	529
213	966
394	213
491	982
1010	529
213	529
651	329
864	345
794	634
651	639
91	764
317	767
696	627
1010	70
1000	345
506	374
930	473
1010	966
741	608
951	986
508	16
491	38
651	971
1010	298
651	455
617	731
199	480
767	513
639	692
907	639
283	883
651	264
276	779
199	524
237	907
636	982
326	719
40	870
651	693
1004	537
264	253
477	828
394	829
317	394
381	215
394	110
982	686
491	529
199	820
61	820
907	417
199	1022
428	135
237	66
696	886
114	601
130	490
237	59
651	437
651	74
724	883
696	767
276	959
16	445
590	597
729	529
136	943
1000	29
651	356
240	303
570	180
651	716
125	513
199	174
657	125
651	129
317	883
651	264
6	455
237	529
16	571
352	336
854	16
937	171
6	836
696	16
725	565
136	217
529	16
767	718
1023	724
989	379
672	428
394	455
767	24
477	455
237	16
341	821
441	829
264	0
317	341
651	1010
317	767
199	113
529	648
840	329
693	687
367	856
74	529
394	906
455	680
264	174
237	181
352	135
570	329
1010	597
1000	939
171	600
966	455
672	597
394	738
608	248
53	476
341	70
477	277
608	381
381	345
676	724
883	981
651	227
636	311
291	785
367	404
40	879
864	856
617	637
826	687
651	138
651	491
529	162
144	455
687	1011
61	230
264	317
768	639
651	873
199	943
137	39
651	767
651	370
264	174
1010	447
1010	394
508	113
386	785
317	353
199	597
136	621
725	272
741	253
1013	172
651	16
237	943
317	320
317	690
651	445
846	692
651	471
725	854
253	550
317	335
237	968
982	174
240	608
394	737
651	659
317	1000
529	179
317	313
907	943
74	890
264	6
651	744
480	665
237	941
59	137
767	341
480	621
1023	748
951	500
610	1020
376	16
136	928
907	394
651	779
557	631
1010	44
6	982
892	206
651	187
937	610
320	808
80	611
508	104
113	272
767	131
476	345
651	16
617	573
237	508
61	966
1010	320
779	322
264	602
113	39
840	692
741	480
491	16
475	106
946	661
240	74
264	971
651	232
394	410
651	64
933	829
651	370
907	1000
455	821
317	906
240	996
883	217
237	724
125	960
264	33
928	39
153	455
199	213
933	272
907	8
651	570
508	428
768	334
586	898
475	524
315	125
651	651
1010	230
651	864
793	959
488	762
162	844
320	821
199	907
693	829
651	138
696	892
346	123
394	765
317	369
767	650
651	502
125	16
757	943
8	509
136	174
61	529
237	840
6	821
455	687
6	475
729	93
748	883
741	764
61	183
651	951
455	769
353	821
873	455
208	280
651	417
805	374
188	678
1010	457
651	240
651	201
651	909
920	687
61	675
1000	353
394	956
1010	264
1010	860
651	1010
508	243
892	506
480	757
651	253
982	831
16	574
264	317
381	518
1010	725
16	419
237	333
651	59
651	907
918	883
341	455
237	233
125	724
477	836
562	418
61	693
651	846
6	603
240	6
907	887
827	856
1023	70
16	966
651	623
651	933
839	738
6	113
508	675
61	951
424	725
136	113
317	621
651	91
651	907
724	779
617	954
651	237
810	733
651	298
801	172
651	805
232	180
608	574
933	725
199	374
907	394
42	174
74	1000
108	314
317	710
617	573
883	277
550	805
421	54
508	477
892	311
651	61
491	805
693	500
169	266
475	398
651	696
291	394
956	893
237	394
785	483
477	111
264	199
933	242
179	455
741	39
907	7
264	353
651	366
74	483
1010	1023
651	509
6	266
70	587
933	746
272	597
257	345
477	966
59	366
317	937
317	113
178	826
31	483
951	951
729	235
144	175
529	455
104	359
529	366
201	708
593	253
287	527
651	856
529	151
651	1010
651	672
367	172
651	1009
264	63
499	343
264	394
237	240
922	277
491	113
8	592
394	529
903	217
448	1021
199	0
861	327
502	966
477	517
199	374
651	491
982	597
933	314
529	76
16	98
529	805
1000	416
237	537
937	835
291	583
424	61
167	213
828	455
178	217
329	345
524	687
381	253
651	16
1010	529
206	39
907	566
608	996
651	206
741	528
883	208
341	460
1010	1010
1014	455
651	17
237	394
199	40
907	840
651	70
828	571
59	384
508	933
394	319
520	805
237	768
144	829
724	164
394	779
651	264
317	346
199	693
471	253
651	237
455	110
907	164
394	773
237	672
1010	785
529	455
264	125
801	63
74	623
853	250
341	906
651	779
477	3
651	174
237	966
295	639
696	1001
557	16
966	513
741	570
651	253
171	529
840	395
508	529
240	725
111	455
97	16
508	1004
39	39
907	907
922	673
651	253
892	639
237	436
907	864
907	1000
617	799
918	947
907	232
651	651
16	1011
983	639
725	793
341	88
651	1010
352	70
696	206
424	793
723	24
292	125
937	906
394	462
264	394
123	138
320	693
776	16
675	779
129	779
237	811
232	110
123	270
617	483
29	943
78	16
907	376
651	651
240	436
767	570
741	951
491	779
317	199
237	866
504	943
956	821
317	779
907	437
651	873
651	605
892	164
441	836
873	74
199	213
672	16
617	805
1010	555
570	272
136	16
907	455
651	16
685	529
74	253
500	392
199	529
257	966
70	639
957	455
428	16
741	455
647	574
455	603
455	413
317	764
651	460
460	272
571	870
651	599
767	887
636	906
906	118
529	329
508	63
557	61
907	70
702	805
491	317
573	808
376	636
61	74
206	990
767	71
724	809
1010	317
570	875
477	55
651	608
264	661
651	767
317	441
1010	729
724	253
16	906
839	392
386	946
237	445
1023	883
341	805
264	502
394	334
873	943
651	1014
394	676
966	669
136	1000
971	960
240	421
508	907
295	509
364	831
918	565
651	317
394	70
317	634
537	308
907	455
617	518
136	672
651	8
557	550
491	529
317	425
757	600
981	224
918	394
240	381
651	840
477	227
768	39
966	614
651	635
264	664
907	892
725	475
651	829
237	199
413	699
1010	16
6	389
582	639
367	16
785	84
237	345
602	157
394	476
693	805
839	964
317	667
199	956
570	270
277	993
477	529
883	353
277	946
651	562
651	1010
424	74
111	529
757	84
491	907
394	201
529	172
108	597
651	144
884	943
315	71
651	555
651	805
550	764
651	8
237	600
441	724
475	692
725	201
529	836
1010	6
475	555
621	493
317	410
651	890
928	693
651	893
1010	892
237	6
8	529
22	39
725	477
651	651
455	805
42	71
651	369
696	779
175	126
178	744
162	445
14	322
982	895
696	687
731	86
199	455
317	867
907	1020
907	907
864	550
237	764
651	729
172	754
725	142
394	311
253	708
264	62
748	509
8	217
696	861
199	979
724	489
477	480
557	480
767	639
502	61
491	892
651	651
6	907
317	966
480	345
213	493
353	29
317	345
381	669
913	693
907	413
725	907
1000	511
651	264
199	907
199	852
724	693
529	217
343	70
1010	167
317	982
237	513
1000	86
477	184
877	345
437	126
873	253
529	805
381	325
971	748
438	394
617	199
491	555
264	946
873	475
334	132
237	16
1010	517
477	668
696	675
264	277
253	779
317	840
8	455
902	84
570	821
710	381
741	392
369	928
725	966
264	201
773	455
529	805
654	455
672	864
1020	943
264	883
1010	16
237	664
651	597
44	565
1000	659
907	676
608	436
729	867
651	6
1010	404
651	61
608	511
529	455
317	16
651	988
651	961
651	639
6	404
1010	317
272	270
617	61
480	110
320	445
1010	16
16	974
394	144
334	230
634	599
341	748
907	966
651	436
424	943
199	971
651	199
208	959
705	513
264	725
892	550
1010	264
918	773
471	69
651	11
600	416
651	84
1010	794
74	108
508	729
475	153
1010	270
1010	455
392	964
264	767
237	744
477	693
257	840
8	805
394	104
651	704
651	667
508	529
651	917
828	29
712	310
199	29
475	455
346	132
179	277
394	430
264	864
240	529
983	152
907	997
317	933
1010	80
199	655
491	162
352	16
272	805
100	982
982	428
1000	821
636	406
1010	836
834	126
16	590
199	272
237	477
424	408
240	767
264	264
597	943
266	917
767	910
651	873
1010	930
8	892
477	244
199	551
741	597
966	242
907	926
352	460
237	685
636	74
907	666
651	557
892	413
982	928
651	667
136	334
499	539
491	956
529	463
767	583
264	836
741	272
74	172
557	500
840	31
767	836
651	636
651	856
84	667
376	436
237	982
696	666
317	805
570	59
237	719
982	785
729	87
966	39
651	724
982	413
617	199
317	513
651	1010
745	128
767	367
528	110
651	329
651	213
491	224
477	16
352	883
696	529
264	1020
113	570
491	829
651	16
199	764
394	74
16	724
381	687
724	731
240	206
907	841
353	353
213	444
367	374
272	590
651	1000
508	943
651	381
555	540
647	779
651	24
529	24
651	237
890	251
636	42
291	636
1023	951
16	1017
491	174
237	341
213	820
367	381
16	496
264	636
674	39
767	583
741	920
317	937
651	232
696	990
767	917
651	883
6	956
317	253
907	448
66	352
877	71
617	381
1010	636
725	253
317	570
428	674
237	352
61	597
907	1000
341	591
59	877
636	502
602	246
1010	639
651	779
317	455
724	345
317	982
651	634
272	779
1010	508
12	946
70	470
997	793
506	125
589	39
651	335
475	849
764	943
984	235
919	550
353	70
570	753
218	455
651	821
61	260
918	471
424	218
570	941
346	822
257	213
651	199
757	778
907	441
696	243
136	529
639	565
529	198
913	1020
16	530
971	455
1010	872
651	16
741	16
529	455
933	907
74	369
264	178
651	725
1010	113
504	793
741	744
264	100
651	133
820	529
907	39
651	529
883	230
651	757
911	455
499	392
199	919
562	251
317	317
240	557
907	455
696	400
794	877
651	199
428	329
144	700
651	100
651	16
617	39
394	719
227	38
651	499
1010	455
317	508
570	943
508	623
74	16
352	633
651	793
205	535
693	152
997	335
906	500
840	675
394	676
651	317
264	499
785	733
264	767
651	201
455	263
136	529
75	786
1010	779
907	253
716	42
892	864
237	114
725	477
767	343
309	346
16	779
123	489
480	785
29	46
651	266
237	334
634	253
636	635
794	70
738	540
767	417
237	369
159	343
651	317
352	764
768	883
566	623
240	693
277	126
918	805
264	597
317	213
651	508
199	61
1010	84
39	1018
933	856
433	455
355	402
8	138
651	982
42	471
424	529
810	907
167	986
394	346
982	1000
264	213
477	8
725	455
570	8
345	813
744	597
805	126
651	831
455	126
491	477
651	906
651	317
651	445
666	883
199	253
381	345
557	982
123	462
634	480
317	183
651	794
199	506
928	592
136	343
651	821
636	982
1010	379
237	199
651	237
61	59
651	716
206	335
199	968
199	631
199	937
178	408
651	16
264	597
651	39
651	8
555	687
213	381
199	947
529	572
317	243
884	126
222	70
696	529
696	675
651	651
491	557
828	392
273	70
451	476
784	597
264	341
651	651
849	70
1010	971
136	644
933	394
725	828
100	89
394	436
966	302
943	212
16	550
794	757
237	570
651	1010
651	272
966	52
264	864
1000	785
873	509
477	16
237	366
651	70
529	883
240	97
636	673
1023	903
237	213
74	779
597	29
199	499
1010	673
907	471
651	455
741	687
264	508
840	589
455	266
651	237
785	204
989	701
350	253
608	856
317	943
237	659
864	311
982	856
815	471
529	883
651	570
828	631
1010	138
651	138
240	394
477	455
404	677
738	392
744	600
394	883
651	341
651	1010
113	826
1010	507
918	856
941	253
264	135
864	125
108	805
839	529
237	317
591	864
394	655
136	701
651	719
892	805
966	302
317	325
741	497
237	165
317	61
767	836
696	597
724	445
907	455
237	392
199	243
480	665
8	16
1010	982
710	836
685	898
907	489
926	647
636	70
199	552
651	621
6	276
651	7
836	1020
477	892
933	394
70	345
636	550
455	405
651	666
508	864
883	471
933	785
1022	856
907	502
887	979
118	831
895	596
199	627
631	444
240	910
651	345
213	492
725	477
724	930
864	70
317	892
508	989
670	131
557	455
86	719
716	334
602	62
582	188
907	710
59	565
436	607
266	894
199	831
237	6
966	639
651	617
357	39
651	1010
982	126
455	764
1000	232
1010	636
199	779
491	608
74	217
907	425
394	597
8	685
864	84
651	455
6	315
508	39
1000	536
840	624
16	311
171	16
725	748
264	24
317	499
491	779
570	303
651	805
240	659
651	343
199	724
1010	721
394	74
16	13
651	600
317	480
6	966
651	264
655	84
864	822
637	455
317	436
768	125
460	443
144	611
199	477
1010	693
716	7
16	60
59	631
178	360
199	919
1020	565
199	805
892	418
651	651
651	951
125	687
840	917
317	597
180	521
1010	237
683	144
651	280
1010	600
570	144
617	38
334	277
602	455
491	571
599	1020
651	508
341	674
477	408
237	329
1004	402
1010	823
926	455
508	898
529	639
1010	264
477	967
1010	933
555	174
805	915
1010	860
237	335
651	724
291	44
174	915
153	595
477	764
617	374
264	152
559	518
651	947
199	854
725	701
602	72
6	907
602	570
651	199
16	277
741	394
651	785
651	651
199	634
315	692
441	39
725	562
74	455
907	708
227	201
341	251
651	444
570	329
199	115
907	959
1010	748
227	1003
1010	826
651	692
394	126
455	603
394	303
118	455
