413	453
382	460
65	261
216	102
102	104
104	107
451	107
216	323
127	53
139	128
281	410
427	75
362	143
225	284
216	362
216	416
362	413
352	110
462	274
225	377
110	43
323	274
52	439
100	439
216	279
139	25
207	149
216	323
225	100
449	351
382	453
474	351
168	133
382	420
216	110
382	207
503	144
250	509
207	336
216	134
236	52
216	138
279	448
382	207
149	487
402	187
139	448
343	106
216	130
138	378
372	224
221	133
434	383
25	441
225	288
73	458
216	52
370	419
279	147
382	434
216	216
216	48
30	284
288	448
240	410
413	53
280	59
100	70
367	104
75	140
110	49
214	52
279	55
113	188
211	138
343	143
139	71
149	59
110	453
371	505
225	410
288	52
139	58
114	104
211	139
412	114
207	100
100	213
211	236
111	49
139	475
211	65
413	461
139	422
451	434
377	188
149	410
259	378
139	139
114	235
279	301
279	139
434	372
281	139
216	110
279	223
279	207
173	58
279	473
206	132
279	377
339	119
207	439
279	400
216	398
420	419
323	419
447	212
207	110
315	379
48	363
345	479
124	110
382	225
382	197
298	439
279	104
139	73
33	51
462	452
139	325
154	188
207	298
211	327
451	207
451	224
382	396
207	301
259	438
420	223
225	100
298	171
372	110
382	277
448	337
216	284
439	438
216	104
128	52
308	149
211	71
216	217
377	188
448	182
447	223
52	104
420	277
152	86
214	220
236	52
259	16
382	128
448	359
216	382
216	207
355	274
279	222
216	15
216	449
434	135
216	188
139	339
447	502
225	231
216	71
129	47
372	197
110	189
393	300
473	410
279	439
207	496
211	441
434	114
465	199
48	41
186	396
139	73
278	105
434	221
451	45
382	276
225	433
207	301
279	419
206	45
372	114
207	262
61	100
216	279
130	410
420	343
413	36
207	139
228	478
207	85
217	163
473	439
139	224
451	222
240	154
216	259
48	308
279	468
377	111
68	443
216	382
268	76
110	53
216	71
279	68
447	139
277	52
225	142
130	127
25	212
222	284
427	52
279	168
257	439
138	338
115	419
25	453
439	410
382	382
448	114
225	507
222	147
139	398
102	52
279	410
231	301
343	221
451	439
362	221
372	119
73	23
400	274
279	197
104	144
216	483
291	439
225	343
448	111
139	402
259	24
225	298
382	139
71	478
456	419
451	301
138	58
216	422
434	386
377	364
279	225
216	296
216	274
447	197
427	222
217	439
53	222
231	287
370	33
439	439
149	283
207	453
439	433
279	257
461	453
372	260
279	107
439	383
362	482
447	101
382	382
439	53
211	378
502	19
216	279
216	211
462	240
211	323
216	30
129	144
216	473
420	52
139	76
281	212
434	48
216	139
379	97
211	28
240	71
110	23
207	52
207	99
427	343
225	418
217	221
336	71
447	119
225	410
32	439
434	201
216	139
216	448
377	260
406	52
201	265
216	30
216	225
216	264
211	207
113	274
259	149
382	339
207	236
211	301
439	419
216	99
216	48
221	58
61	284
155	284
362	439
216	416
216	438
211	225
221	228
56	430
451	211
216	143
216	274
211	377
216	231
279	71
110	453
211	444
139	79
393	114
259	111
148	147
386	37
382	138
150	225
48	413
210	214
259	39
279	196
149	284
413	222
216	250
152	132
150	225
216	207
461	402
211	259
110	214
377	140
447	274
447	129
119	301
336	439
281	236
225	480
216	452
211	413
216	496
362	278
197	154
451	419
107	294
279	441
466	299
139	368
102	372
277	100
150	217
377	338
100	119
281	139
475	110
473	124
183	110
225	93
382	225
181	52
400	453
139	18
216	225
298	376
216	97
372	168
102	413
139	452
216	211
372	356
216	114
216	52
451	274
111	439
382	221
279	298
129	277
188	433
372	410
448	412
56	366
298	439
434	315
216	188
197	377
478	274
427	439
225	52
32	140
379	202
206	53
182	143
216	147
217	71
216	138
216	345
127	176
25	223
434	298
281	366
451	73
110	383
382	221
48	57
434	48
279	308
211	225
48	201
194	185
299	301
222	301
434	97
211	378
139	231
250	110
216	441
279	240
52	52
372	281
139	138
71	222
216	148
279	406
278	231
197	377
343	351
323	56
216	225
216	90
225	410
207	59
225	461
216	71
129	221
188	282
225	258
221	148
222	24
217	396
420	419
462	438
435	350
279	491
412	221
211	107
366	71
343	65
139	377
434	102
216	385
257	235
110	33
149	121
372	110
362	212
382	334
434	396
216	149
197	250
447	438
296	496
71	300
434	114
71	73
119	478
30	139
216	189
211	19
427	214
24	140
207	413
207	235
434	42
139	468
288	280
259	323
236	410
216	85
447	138
216	225
466	413
362	124
30	439
207	439
434	107
382	382
434	217
216	110
225	439
377	110
53	186
225	456
129	119
139	370
382	260
225	287
216	99
434	480
372	49
138	62
352	71
434	194
39	24
451	100
149	143
139	370
259	448
113	311
216	415
366	88
434	211
216	372
216	393
446	230
211	114
207	413
288	129
281	305
382	450
110	62
279	410
225	419
197	282
216	225
427	225
343	231
329	439
420	277
207	114
278	284
216	214
498	53
225	250
279	343
382	400
461	378
216	211
207	338
500	101
188	128
110	142
139	52
362	341
216	281
225	138
362	100
216	61
382	451
240	71
413	439
216	222
30	139
216	497
259	57
129	441
128	367
216	382
434	212
447	410
216	284
211	281
102	372
216	419
216	71
278	93
24	51
382	411
53	396
493	376
250	210
289	115
211	197
102	427
222	418
279	110
225	139
75	250
216	466
216	419
279	260
442	287
434	48
382	52
221	104
216	216
152	58
434	24
207	298
71	14
372	383
236	452
100	52
434	336
281	378
225	410
281	452
216	102
473	111
466	439
138	192
376	140
362	59
377	52
124	225
216	104
113	149
30	401
279	205
17	453
225	139
434	453
279	197
372	225
281	139
362	188
225	111
382	281
434	217
357	438
382	149
447	71
362	446
216	279
377	336
473	59
474	297
154	422
427	202
225	193
216	222
413	139
216	211
259	430
259	259
447	225
420	129
20	104
211	51
216	382
439	222
434	375
343	71
323	461
236	364
211	52
20	139
57	15
279	475
434	139
281	396
211	362
207	225
434	75
211	207
216	241
206	206
216	259
216	211
207	124
382	110
48	287
250	453
217	502
406	274
352	301
447	119
279	202
259	439
406	114
278	25
279	448
52	433
216	277
378	419
216	135
149	185
281	149
211	139
139	15
48	207
216	211
217	107
349	143
71	293
447	59
197	240
382	278
372	25
138	441
211	51
224	104
434	207
30	140
211	343
207	411
225	217
216	439
110	443
451	102
225	345
216	413
451	441
216	343
221	452
473	129
216	345
216	473
207	475
224	201
279	274
447	139
61	250
406	149
102	211
225	210
466	298
93	439
362	34
420	441
448	478
139	291
451	225
225	379
211	259
474	439
439	76
216	208
382	433
280	93
413	419
197	114
216	130
224	212
221	51
279	225
207	362
427	502
102	251
197	188
75	282
382	207
139	119
453	9
372	106
86	410
439	383
259	257
236	406
250	111
139	138
216	378
451	419
110	284
217	257
211	149
216	281
48	439
413	495
48	225
493	441
211	110
216	360
211	225
343	291
100	411
216	113
211	274
216	53
216	52
75	71
447	277
216	71
211	449
216	438
52	419
216	41
449	444
197	419
216	412
53	419
111	222
189	140
434	434
52	119
298	430
225	110
298	299
216	434
236	260
279	139
216	313
17	445
447	286
216	400
225	448
216	434
419	453
434	299
216	279
216	236
221	419
207	217
500	214
10	142
24	433
277	90
110	115
102	207
211	51
451	434
282	439
100	52
207	197
149	441
250	71
434	201
420	425
447	104
216	211
110	223
217	497
216	216
240	256
102	323
362	448
216	222
216	52
127	185
216	135
420	452
225	138
216	66
427	139
258	52
382	474
139	163
216	504
216	279
352	148
259	410
281	400
410	246
217	99
56	149
211	413
382	237
86	316
372	277
201	222
451	129
457	222
382	382
129	53
197	439
139	441
362	39
451	44
461	439
130	419
377	100
279	379
216	378
39	221
197	225
434	479
85	379
372	343
124	59
207	277
110	391
207	250
48	231
216	48
119	396
495	441
216	315
47	418
197	110
236	188
104	143
282	286
211	211
48	298
420	231
75	129
211	413
183	104
207	511
216	441
413	138
236	155
413	437
52	233
225	410
434	138
102	413
362	308
110	110
216	326
281	222
110	501
279	434
236	277
139	73
473	189
207	236
216	382
343	138
110	439
236	282
434	192
68	448
222	419
382	58
216	18
197	128
475	114
207	376
460	439
225	439
225	421
20	104
382	434
216	447
343	458
216	230
45	453
139	110
434	221
216	124
41	416
114	141
216	104
500	460
207	270
207	410
211	225
382	511
382	221
434	110
216	257
216	169
211	34
154	458
139	416
211	207
434	400
216	168
211	111
53	164
149	441
439	405
434	102
216	279
100	212
138	438
279	434
382	86
207	129
413	114
39	225
216	434
216	53
434	413
216	383
382	345
225	277
451	419
216	139
382	207
110	24
216	349
343	383
447	107
211	362
382	93
279	211
451	217
434	225
115	53
216	183
250	47
211	128
413	99
30	228
382	420
323	296
288	410
48	221
211	343
188	316
100	262
207	139
216	353
110	221
236	139
216	126
225	146
197	221
207	217
345	393
216	48
188	325
216	100
216	221
216	298
413	34
216	207
211	139
236	453
56	277
352	20
211	110
382	31
216	50
396	208
71	284
138	419
434	110
197	197
216	362
225	260
448	110
447	188
211	441
48	100
236	291
206	438
216	102
216	110
216	362
154	439
129	400
288	128
217	400
183	407
378	441
139	140
30	18
53	140
216	225
70	441
139	104
323	221
216	48
129	438
216	37
207	217
216	207
197	33
500	93
281	362
451	156
216	52
420	86
298	222
225	301
225	343
216	447
216	211
207	255
110	441
129	438
370	316
434	206
420	114
216	279
100	274
39	139
207	119
382	479
410	227
420	217
149	222
207	433
279	104
75	154
188	221
224	220
216	217
441	33
434	343
110	479
216	216
298	56
413	126
296	453
110	439
129	71
48	53
451	449
207	188
216	48
270	181
500	222
448	37
207	402
268	140
279	228
197	208
207	110
71	52
382	53
288	142
216	216
73	99
413	110
10	277
279	447
451	434
216	382
413	52
372	343
201	33
279	461
343	274
382	104
362	236
336	114
362	71
441	396
435	439
462	277
93	255
149	233
343	439
298	107
362	52
382	53
216	32
216	500
20	393
211	183
281	255
236	458
216	221
139	53
251	260
447	413
130	413
352	107
216	208
139	202
102	377
259	410
279	28
263	287
500	139
114	419
48	362
216	149
216	456
382	439
259	18
451	443
30	419
216	382
298	14
102	274
349	301
279	124
259	214
110	424
128	487
216	377
358	24
279	451
149	282
451	419
343	343
207	410
279	287
216	211
298	56
102	214
447	168
406	146
221	439
420	284
139	439
434	127
462	438
447	461
216	149
211	383
434	114
418	83
100	51
113	461
250	478
225	379
279	281
447	128
216	206
279	51
377	53
154	110
473	119
207	66
100	111
216	448
473	250
343	475
434	462
216	362
216	274
39	448
216	462
343	107
216	125
216	217
279	32
279	140
343	139
281	217
216	129
129	147
382	71
216	279
216	279
382	274
434	114
439	274
53	140
95	0
281	439
207	187
216	410
352	168
110	4
216	86
100	71
236	188
48	419
236	264
216	181
372	225
207	221
298	138
443	24
259	110
154	439
462	181
434	110
447	267
225	228
434	496
308	291
46	222
139	93
451	104
420	221
197	142
102	255
434	440
382	505
441	508
382	59
197	107
61	110
413	441
142	511
207	308
192	51
372	274
48	119
216	268
279	138
448	439
225	377
207	429
451	500
211	383
113	197
52	274
279	413
217	56
173	439
48	221
139	438
279	48
448	439
139	57
139	206
274	43
216	135
114	59
100	53
377	376
279	207
216	207
48	211
434	110
434	240
406	441
259	139
188	460
434	207
439	275
111	274
149	125
447	343
216	279
214	440
216	282
142	53
216	229
138	378
148	32
427	260
216	284
216	296
279	396
382	259
420	139
110	383
113	52
396	453
216	71
110	182
412	396
434	281
382	211
217	450
129	212
270	33
30	419
250	110
343	65
171	144
139	139
281	187
406	448
139	439
366	311
434	207
382	139
216	279
216	377
216	274
55	59
336	114
139	71
163	257
362	422
114	178
207	222
382	336
6	201
323	311
225	456
216	434
372	274
362	420
279	225
270	373
420	119
434	148
281	221
259	439
216	475
382	71
216	225
250	435
216	206
406	250
434	439
110	375
236	496
216	188
110	99
183	141
216	279
259	448
461	135
225	149
279	129
216	110
427	110
382	236
25	401
396	185
279	439
100	439
372	20
216	402
126	33
277	235
102	267
216	139
343	53
56	482
216	211
484	104
420	278
225	433
225	100
100	71
216	207
207	444
130	452
500	419
101	233
236	56
382	138
270	412
110	104
308	396
207	206
382	71
475	478
447	413
257	433
240	52
189	453
216	47
207	255
216	221
113	487
382	461
443	337
216	260
216	97
207	250
461	442
298	419
216	93
225	343
216	150
216	149
211	496
279	139
154	172
100	419
216	221
225	446
207	450
216	221
447	201
113	71
216	130
308	217
139	278
382	393
282	379
211	298
129	439
382	139
323	277
279	505
130	262
259	221
102	439
250	410
207	207
462	139
216	185
362	274
188	341
281	236
216	277
236	450
110	71
197	110
110	97
217	461
114	222
378	496
138	64
279	259
382	53
216	453
139	383
502	114
250	99
216	138
216	52
434	52
139	339
240	56
434	111
281	447
211	412
282	189
100	52
30	105
240	97
250	320
216	139
197	149
434	128
462	377
279	66
189	456
434	462
221	228
420	34
216	259
447	377
216	207
255	269
217	53
461	149
225	500
71	364
143	58
216	168
39	59
434	225
139	33
210	438
451	463
349	442
420	110
434	439
211	420
110	72
434	188
216	225
139	228
288	439
419	186
216	71
382	19
427	439
228	135
409	439
48	416
378	396
417	15
216	77
279	434
279	343
236	383
447	245
502	441
210	110
30	188
183	214
434	107
362	110
212	374
225	393
221	59
197	501
93	419
211	377
447	99
216	323
372	207
449	71
207	25
473	139
382	259
448	400
370	502
197	441
451	25
130	114
298	142
75	25
207	439
336	286
448	140
216	125
217	282
250	240
211	418
451	48
148	73
207	140
75	148
102	149
439	438
419	231
279	110
413	357
216	338
413	410
279	53
475	419
230	481
345	71
240	349
216	439
159	439
216	478
211	274
225	343
211	207
189	410
216	228
308	287
221	142
372	490
298	439
279	452
434	107
216	110
216	110
279	207
439	375
279	71
128	325
259	182
207	500
225	453
66	198
222	262
362	110
197	187
323	453
149	282
217	502
113	439
447	24
279	478
216	462
211	181
188	222
343	475
259	277
279	459
138	135
206	439
362	110
216	279
270	155
207	464
110	325
48	53
110	100
420	97
259	453
211	448
28	433
434	53
207	114
102	378
110	114
207	456
448	148
451	413
216	473
434	258
441	410
216	221
500	148
149	128
434	274
221	146
104	351
216	58
451	14
434	143
58	253
461	149
216	434
74	438
382	453
236	206
356	49
240	183
225	186
288	439
100	439
48	296
216	110
39	439
216	225
382	139
434	128
149	366
439	453
216	487
462	149
216	138
216	439
434	217
225	406
139	52
216	225
4	3
100	71
216	325
216	336
216	439
139	221
216	288
451	278
462	90
211	139
409	439
58	199
207	142
39	139
434	30
207	221
413	379
211	225
216	298
280	143
382	104
32	363
288	217
216	323
129	110
183	222
231	383
139	305
139	138
396	37
207	259
420	343
448	201
110	51
279	439
216	221
102	127
216	159
48	353
449	99
216	138
406	110
288	476
231	396
216	362
139	280
382	14
279	11
268	107
217	296
473	161
211	224
100	365
279	52
343	100
13	497
382	364
216	211
211	287
207	207
402	439
447	420
102	410
279	110
197	418
250	104
216	221
435	110
189	143
139	475
435	129
298	463
447	438
336	167
434	419
216	419
465	410
434	187
382	274
139	235
216	124
102	139
420	448
206	138
207	419
362	225
52	246
197	217
352	274
434	336
434	345
139	221
71	59
270	413
48	127
215	509
475	71
207	217
225	236
207	139
225	104
225	410
240	366
448	114
382	279
336	133
138	143
211	138
216	475
382	461
430	415
288	323
216	433
382	76
448	71
270	222
376	100
216	34
482	53
343	188
462	223
110	222
211	439
500	85
420	15
139	139
149	50
281	410
236	104
10	135
279	419
138	231
216	217
211	138
207	457
216	365
48	188
413	413
362	110
473	222
206	238
413	139
216	134
500	129
507	110
56	206
216	299
139	373
439	365
439	439
93	441
216	104
225	221
110	114
259	298
188	350
434	413
298	32
236	271
183	114
434	224
228	496
216	225
147	496
142	9
110	496
382	149
139	441
434	435
139	221
102	429
110	110
473	104
207	111
308	139
149	441
448	110
52	222
93	53
308	146
225	391
382	382
217	114
217	411
216	143
343	287
75	100
376	23
48	420
188	373
110	338
211	225
61	183
111	410
216	85
93	453
216	107
207	197
207	378
212	383
102	129
216	453
217	104
217	453
150	274
139	71
216	225
216	371
225	53
168	99
217	311
413	110
188	99
39	99
362	296
216	447
216	196
155	133
100	189
102	439
211	146
211	217
434	104
139	100
207	420
362	139
216	427
382	420
420	418
216	15
207	231
73	255
413	139
382	105
150	383
197	225
362	441
216	102
225	52
207	444
447	207
216	386
225	419
216	250
211	277
216	251
225	448
345	430
228	396
188	439
12	419
413	53
110	222
279	330
154	52
216	113
211	39
240	138
236	441
236	449
18	453
377	453
207	432
100	371
376	100
277	189
434	183
270	73
125	65
211	32
434	298
434	211
231	453
216	435
207	207
216	24
225	183
448	110
138	410
288	110
473	504
281	168
447	453
473	298
216	103
279	101
207	175
225	441
298	489
25	37
451	449
30	104
207	138
298	413
377	452
378	187
362	282
279	228
434	155
377	129
201	419
216	100
323	439
211	221
257	438
216	149
216	216
110	453
236	301
225	110
382	135
225	53
113	202
434	148
279	212
418	208
206	277
102	33
211	225
212	208
20	221
282	140
110	33
56	189
377	100
362	446
279	154
434	197
139	274
370	376
376	143
277	53
382	207
207	62
362	284
200	496
211	447
216	367
216	461
207	453
17	419
211	453
345	308
110	469
500	413
372	139
475	439
221	496
473	392
216	259
128	143
216	53
110	376
207	400
225	241
216	439
216	216
114	173
434	362
461	439
379	419
100	405
461	410
211	217
73	53
216	236
279	73
216	154
382	463
171	377
48	441
298	231
447	343
382	439
216	382
30	119
114	339
201	213
216	277
188	134
382	113
279	449
216	278
216	216
216	147
225	383
197	75
435	260
30	274
434	449
71	400
102	264
117	383
217	300
382	222
413	419
453	496
103	441
382	103
24	96
448	271
298	24
279	459
434	127
480	458
439	410
225	154
211	139
68	139
225	282
225	42
502	439
216	216
129	4
281	75
102	75
281	352
277	439
430	496
451	274
206	439
207	262
448	107
434	33
216	453
362	277
211	26
240	110
23	363
139	129
237	145
216	372
216	53
216	61
216	382
413	441
41	413
216	173
279	372
216	279
216	142
507	224
71	477
435	277
48	149
102	114
279	139
216	225
211	207
139	296
149	187
216	223
207	250
149	110
216	138
279	15
225	453
382	296
216	413
372	294
447	288
149	383
216	411
216	427
382	104
92	496
434	413
48	208
216	382
382	420
447	301
216	51
207	75
47	143
462	438
39	435
138	285
451	461
225	231
168	110
434	211
35	410
207	236
139	441
110	496
327	439
225	496
207	149
216	420
259	439
447	197
216	128
166	433
216	212
352	429
225	71
277	355
222	379
192	174
138	305
139	278
343	214
216	73
188	111
217	370
382	233
279	154
150	453
379	99
139	202
280	52
71	285
75	217
216	503
225	413
212	44
336	349
352	57
451	259
216	149
56	453
278	458
102	111
48	104
149	235
277	119
343	339
197	104
259	197
308	393
211	420
279	419
259	66
142	28
288	138
17	444
139	110
216	262
259	222
434	225
236	439
211	225
216	259
382	174
362	221
100	438
434	377
207	274
336	222
420	419
308	188
475	183
434	126
413	110
278	185
382	434
211	139
225	148
235	287
475	25
448	441
225	175
336	284
447	439
352	188
216	211
225	441
216	338
216	216
362	386
216	53
114	93
434	463
225	76
434	225
236	439
225	206
211	225
434	453
435	410
434	52
282	441
102	231
348	274
382	114
41	139
225	487
298	138
211	127
183	296
382	139
216	435
434	245
225	439
216	453
352	433
277	222
343	296
382	114
216	377
129	223
362	446
406	396
460	419
372	419
447	221
163	430
382	345
270	441
216	398
279	211
279	396
197	500
216	104
473	138
188	410
100	222
443	257
216	434
296	453
216	379
216	383
114	66
48	439
71	28
216	418
352	139
473	41
149	100
216	279
343	500
473	496
434	296
462	189
149	316
507	222
225	441
211	439
216	439
327	71
211	140
207	287
222	49
393	93
216	441
345	441
279	114
279	439
382	439
434	51
434	110
216	236
216	222
207	217
413	114
250	84
345	51
451	95
138	410
188	25
451	396
382	30
154	53
110	441
382	221
53	344
382	149
216	411
451	456
406	410
207	24
277	24
231	305
71	419
434	502
441	97
139	439
451	458
207	465
183	46
71	440
376	93
102	443
48	422
382	259
334	439
119	430
279	117
288	51
139	285
71	25
216	294
281	237
212	433
434	224
382	491
434	211
211	139
460	439
188	53
110	138
48	207
143	422
279	32
336	142
298	138
216	139
216	462
211	129
211	447
275	432
434	259
410	452
216	56
217	178
138	410
102	139
427	406
462	207
188	71
372	225
51	107
48	225
207	421
30	110
211	236
207	139
236	6
216	223
113	274
48	225
129	379
216	110
413	134
279	225
139	149
225	217
298	274
188	311
139	143
207	377
95	29
216	58
372	19
308	110
323	81
139	224
225	453
102	419
377	378
240	377
448	376
377	478
427	115
279	236
150	192
149	274
102	372
138	53
216	281
279	439
207	124
279	372
216	434
216	154
225	376
259	71
216	504
250	143
231	458
207	418
447	439
217	369
439	33
377	110
439	305
139	201
447	373
362	250
419	410
225	277
216	222
149	439
207	236
143	433
152	448
298	439
211	362
139	241
95	396
225	440
139	478
113	129
139	104
210	410
216	216
216	104
434	139
413	278
259	448
207	65
197	33
188	148
211	93
211	14
439	459
240	129
201	242
462	363
466	139
343	221
207	420
434	214
382	434
438	23
14	439
216	52
214	301
197	277
52	231
53	267
279	279
427	139
323	448
114	119
71	36
362	73
372	33
110	14
382	352
211	114
48	90
216	362
279	364
163	439
439	496
382	496
366	53
207	439
279	59
216	362
110	114
216	222
362	375
216	439
111	90
315	139
259	430
281	466
323	370
421	228
343	435
362	236
139	110
216	343
216	493
211	207
370	110
439	439
281	391
211	225
32	287
211	30
110	51
372	274
441	444
71	104
345	129
382	183
110	400
473	280
129	183
216	301
216	174
211	129
279	279
279	146
221	133
225	138
216	25
17	76
420	110
377	410
377	53
216	460
19	346
413	377
434	4
443	212
382	25
216	139
236	208
434	377
216	114
216	453
372	47
216	139
277	300
216	343
216	216
130	377
221	368
279	391
211	406
216	439
451	211
27	24
216	110
216	382
110	487
343	143
434	452
473	439
236	375
110	138
168	208
443	71
216	433
420	284
100	286
278	76
434	225
216	119
216	369
48	127
211	250
216	449
216	376
434	138
113	112
197	208
439	53
382	286
225	149
413	305
236	452
438	363
171	217
169	185
352	500
274	497
225	140
503	274
264	433
207	296
279	442
216	128
100	439
451	458
143	274
183	110
207	129
75	429
434	139
225	236
113	396
250	139
216	24
188	100
216	211
73	52
217	187
149	222
211	378
207	129
52	202
382	500
382	58
154	274
139	504
39	231
216	100
216	279
111	322
139	149
216	279
216	259
216	110
206	18
197	100
158	411
216	419
211	189
370	468
30	410
48	211
188	189
216	457
30	396
188	245
216	382
281	362
413	99
237	419
277	438
279	434
48	207
138	438
216	110
138	489
216	382
377	49
377	461
279	138
364	202
211	277
216	102
343	154
110	25
102	221
216	217
201	99
139	378
217	324
225	103
129	460
382	197
211	278
48	45
216	334
217	422
110	110
216	211
52	369
207	298
434	71
30	439
139	50
207	149
216	250
382	478
189	58
447	207
216	25
216	377
197	443
100	242
441	453
211	477
216	51
188	274
434	154
149	477
139	271
434	59
110	508
451	197
102	129
102	197
279	129
57	104
370	29
216	51
434	61
139	148
47	133
110	418
124	119
216	448
139	149
130	473
382	363
216	228
149	53
365	274
34	222
110	110
288	274
279	211
221	453
216	217
237	51
225	439
216	500
216	327
216	419
216	462
39	225
110	296
451	264
270	104
451	311
211	225
211	496
207	225
114	28
216	434
448	504
216	452
298	238
382	458
216	211
188	274
279	453
216	216
270	107
434	420
382	419
139	418
288	277
376	450
102	439
216	274
298	168
502	143
225	51
216	221
221	14
221	441
378	143
100	107
371	262
372	453
48	496
308	100
129	449
343	129
343	323
102	308
216	216
207	45
250	77
258	441
434	32
188	33
113	114
95	138
110	410
345	222
225	149
112	65
207	410
188	452
250	461
434	453
288	373
482	221
216	71
382	225
462	259
113	188
382	439
216	121
114	453
298	378
217	430
211	30
434	212
216	421
447	53
216	211
216	110
53	441
216	143
406	129
207	45
250	62
161	188
53	444
216	382
207	419
216	216
216	99
308	400
343	212
462	284
207	24
138	143
216	413
282	419
207	448
372	71
110	433
211	112
434	51
434	236
211	274
288	217
462	482
362	169
314	104
288	374
434	207
434	406
216	222
216	36
124	225
279	31
210	203
48	188
211	379
382	308
216	451
250	448
48	435
216	39
138	506
279	372
224	439
45	212
382	382
20	260
279	149
352	129
279	207
225	104
104	192
39	400
410	49
211	439
216	447
216	439
382	496
216	211
207	379
221	65
277	2
216	421
382	410
473	139
225	138
211	139
61	228
211	400
279	48
323	90
48	274
482	450
427	114
216	162
149	110
216	284
130	149
139	349
372	439
279	197
277	410
216	76
216	211
94	110
281	207
216	279
439	303
279	207
434	110
279	274
377	452
250	201
225	163
149	511
427	496
434	114
225	110
382	448
133	44
124	422
216	434
282	419
169	231
382	372
216	352
343	376
207	53
377	375
207	110
315	277
211	339
102	462
30	443
139	433
279	420
181	250
61	379
214	497
133	301
216	289
197	225
439	99
434	260
279	282
113	222
216	345
225	494
197	439
216	105
220	33
461	104
367	32
225	125
48	211
279	138
377	104
278	134
183	231
114	441
216	277
216	149
447	500
207	212
48	110
278	402
447	453
201	52
216	298
323	114
110	359
500	497
279	53
388	396
392	410
443	367
377	377
53	66
216	388
343	284
236	53
207	433
391	275
434	287
207	71
315	71
211	420
8	164
434	223
216	447
216	142
216	110
250	240
451	433
221	439
500	449
434	436
225	139
435	110
216	139
448	438
462	411
216	53
439	267
216	211
281	406
206	58
197	225
225	222
362	142
216	211
502	19
216	382
279	343
362	75
343	439
206	221
216	211
382	303
52	419
216	51
216	287
211	305
279	149
138	90
382	500
52	246
110	212
154	132
279	28
207	240
71	256
279	345
382	225
323	53
217	56
48	383
216	8
216	139
377	435
207	97
443	231
216	138
48	413
207	225
298	439
279	130
207	30
449	410
216	59
434	478
434	146
382	279
250	58
129	257
376	419
216	275
52	80
214	379
139	504
25	396
382	434
207	502
216	114
451	281
183	52
225	129
362	138
130	127
443	214
216	56
334	148
434	362
19	415
216	222
259	379
216	362
216	139
236	194
216	225
280	502
207	225
447	439
216	119
47	419
41	225
250	110
71	98
281	188
315	224
216	207
370	441
216	434
111	439
130	225
451	294
225	217
171	29
197	260
216	422
48	391
216	362
217	391
279	233
61	250
439	301
216	419
236	448
102	129
216	259
102	260
110	452
279	363
110	368
216	132
277	311
372	259
216	197
413	291
451	278
313	301
382	439
279	207
197	149
216	497
279	430
382	456
139	378
139	311
434	287
51	305
129	105
323	418
102	447
434	52
53	379
334	206
279	196
216	433
270	439
448	416
187	453
366	110
281	52
68	129
207	222
372	138
434	479
475	452
443	59
434	110
279	71
110	458
216	196
124	236
382	492
281	206
377	71
216	110
225	36
139	110
216	225
56	368
216	337
216	65
100	419
225	441
189	143
434	453
225	56
207	53
216	163
493	383
216	430
139	110
75	128
216	45
250	188
207	475
298	430
250	439
382	458
439	104
378	4
216	211
130	309
382	467
162	52
216	268
279	110
6	143
139	111
382	211
216	439
225	110
298	461
207	419
39	188
413	383
129	15
216	13
221	104
216	115
377	257
159	92
216	275
52	90
216	110
138	117
216	110
217	448
339	439
372	52
281	103
451	475
211	189
216	362
236	96
434	139
377	260
216	236
336	234
216	217
216	301
216	210
102	453
372	280
372	110
507	337
343	149
102	144
362	406
216	378
250	110
32	439
207	400
277	438
211	118
336	168
380	496
129	210
364	439
434	253
75	439
211	438
216	473
279	188
216	121
216	439
345	411
197	367
224	194
382	217
225	377
110	100
216	214
378	167
434	211
216	211
25	140
216	308
194	410
114	192
277	58
451	420
207	284
225	135
211	118
216	275
279	201
216	131
216	410
225	277
420	225
201	104
382	104
281	121
268	497
382	129
446	379
110	439
168	296
434	112
420	502
451	430
279	343
281	110
225	236
382	439
216	268
447	107
447	129
211	250
216	443
181	377
32	284
216	221
382	475
216	439
216	427
382	211
216	110
216	382
216	281
308	138
119	15
211	281
216	372
282	65
48	119
216	53
308	474
279	410
138	32
410	186
461	6
279	211
216	139
315	103
336	474
216	371
343	75
434	102
75	222
216	211
279	366
216	51
448	456
216	287
197	210
406	412
434	211
281	207
216	207
382	211
250	142
207	128
282	189
434	225
279	434
279	211
129	441
279	377
130	231
279	102
48	104
439	117
216	334
216	53
124	104
453	383
434	420
225	25
188	100
216	76
221	338
225	419
279	231
139	149
225	250
129	336
279	257
447	410
188	66
225	508
279	25
352	439
216	24
139	448
216	422
443	114
110	53
138	459
377	439
434	110
92	107
462	207
211	71
211	139
216	268
250	441
240	278
211	118
225	240
250	296
216	139
372	433
279	447
502	53
154	143
216	221
197	474
270	448
221	53
221	396
447	365
211	225
279	127
372	410
207	139
281	128
211	207
382	207
207	277
382	206
439	119
139	277
216	343
216	139
278	325
413	236
336	114
372	372
65	301
75	440
216	66
259	236
216	221
250	354
434	59
224	53
216	216
216	236
382	435
410	478
447	448
188	505
113	448
216	410
149	400
288	439
357	111
500	461
382	287
281	453
53	28
231	424
124	251
52	140
216	362
216	281
110	441
250	419
207	274
139	103
